snapshot_date,symbol,contract_date,label,tenor,price
2026-05-19,NGV37,2037-10-01,Oct 2037,136,3.501
2026-05-19,NGX37,2037-11-01,Nov 2037,137,3.626
2026-05-19,NGZ37,2037-12-01,Dec 2037,138,3.851
2026-05-19,NGF38,2038-01-01,Jan 2038,139,4.116
2026-05-19,NGU38,2038-09-01,Sep 2038,140,3.649
2026-05-20,NGM26,2026-06-01,Jun 2026,0,3.035
2026-05-20,NGN26,2026-07-01,Jul 2026,1,3.171
2026-05-20,NGQ26,2026-08-01,Aug 2026,2,3.206
2026-05-20,NGU26,2026-09-01,Sep 2026,3,3.168
2026-05-20,NGV26,2026-10-01,Oct 2026,4,3.218
2026-05-20,NGX26,2026-11-01,Nov 2026,5,3.483
2026-05-20,NGZ26,2026-12-01,Dec 2026,6,4.111
2026-05-20,NGF27,2027-01-01,Jan 2027,7,4.531
2026-05-20,NGG27,2027-02-01,Feb 2027,8,4.083
2026-05-20,NGH27,2027-03-01,Mar 2027,9,3.171
2026-05-20,NGJ27,2027-04-01,Apr 2027,10,2.924
2026-05-20,NGK27,2027-05-01,May 2027,11,2.906
2026-05-20,NGM27,2027-06-01,Jun 2027,12,3.052
2026-05-20,NGN27,2027-07-01,Jul 2027,13,3.257
2026-05-20,NGQ27,2027-08-01,Aug 2027,14,3.31
2026-05-20,NGU27,2027-09-01,Sep 2027,15,3.286
2026-05-20,NGV27,2027-10-01,Oct 2027,16,3.364
2026-05-20,NGX27,2027-11-01,Nov 2027,17,3.634
2026-05-20,NGZ27,2027-12-01,Dec 2027,18,4.292
2026-05-20,NGF28,2028-01-01,Jan 2028,19,4.72
2026-05-20,NGG28,2028-02-01,Feb 2028,20,4.21
2026-05-20,NGH28,2028-03-01,Mar 2028,21,3.46
2026-05-20,NGJ28,2028-04-01,Apr 2028,22,3.165
2026-05-20,NGK28,2028-05-01,May 2028,23,3.137
2026-05-20,NGM28,2028-06-01,Jun 2028,24,3.289
2026-05-20,NGN28,2028-07-01,Jul 2028,25,3.496
2026-05-20,NGQ28,2028-08-01,Aug 2028,26,3.558
2026-05-20,NGU28,2028-09-01,Sep 2028,27,3.536
2026-05-20,NGV28,2028-10-01,Oct 2028,28,3.599
2026-05-20,NGX28,2028-11-01,Nov 2028,29,3.834
2026-05-20,NGZ28,2028-12-01,Dec 2028,30,4.41
2026-05-20,NGF29,2029-01-01,Jan 2029,31,4.818
2026-05-20,NGG29,2029-02-01,Feb 2029,32,4.302
2026-05-20,NGH29,2029-03-01,Mar 2029,33,3.446
2026-05-20,NGJ29,2029-04-01,Apr 2029,34,3.14
2026-05-20,NGK29,2029-05-01,May 2029,35,3.118
2026-05-20,NGM29,2029-06-01,Jun 2029,36,3.242
2026-05-20,NGN29,2029-07-01,Jul 2029,37,3.466
2026-05-20,NGQ29,2029-08-01,Aug 2029,38,3.543
2026-05-20,NGU29,2029-09-01,Sep 2029,39,3.528
2026-05-20,NGV29,2029-10-01,Oct 2029,40,3.598
2026-05-20,NGX29,2029-11-01,Nov 2029,41,3.805
2026-05-20,NGZ29,2029-12-01,Dec 2029,42,4.397
2026-05-20,NGF30,2030-01-01,Jan 2030,43,4.79
2026-05-20,NGG30,2030-02-01,Feb 2030,44,4.287
2026-05-20,NGH30,2030-03-01,Mar 2030,45,3.539
2026-05-20,NGJ30,2030-04-01,Apr 2030,46,3.119
2026-05-20,NGK30,2030-05-01,May 2030,47,3.079
2026-05-20,NGM30,2030-06-01,Jun 2030,48,3.212
2026-05-20,NGN30,2030-07-01,Jul 2030,49,3.43
2026-05-20,NGQ30,2030-08-01,Aug 2030,50,3.478
2026-05-20,NGU30,2030-09-01,Sep 2030,51,3.446
2026-05-20,NGV30,2030-10-01,Oct 2030,52,3.514
2026-05-20,NGX30,2030-11-01,Nov 2030,53,3.714
2026-05-20,NGZ30,2030-12-01,Dec 2030,54,4.24
2026-05-20,NGF31,2031-01-01,Jan 2031,55,4.604
2026-05-20,NGG31,2031-02-01,Feb 2031,56,4.134
2026-05-20,NGH31,2031-03-01,Mar 2031,57,3.436
2026-05-20,NGJ31,2031-04-01,Apr 2031,58,2.996
2026-05-20,NGK31,2031-05-01,May 2031,59,2.961
2026-05-20,NGM31,2031-06-01,Jun 2031,60,3.095
2026-05-20,NGN31,2031-07-01,Jul 2031,61,3.298
2026-05-20,NGQ31,2031-08-01,Aug 2031,62,3.358
2026-05-20,NGU31,2031-09-01,Sep 2031,63,3.336
2026-05-20,NGV31,2031-10-01,Oct 2031,64,3.421
2026-05-20,NGX31,2031-11-01,Nov 2031,65,3.661
2026-05-20,NGZ31,2031-12-01,Dec 2031,66,4.241
2026-05-20,NGF32,2032-01-01,Jan 2032,67,4.571
2026-05-20,NGG32,2032-02-01,Feb 2032,68,4.104
2026-05-20,NGH32,2032-03-01,Mar 2032,69,3.394
2026-05-20,NGJ32,2032-04-01,Apr 2032,70,2.934
2026-05-20,NGK32,2032-05-01,May 2032,71,2.904
2026-05-20,NGM32,2032-06-01,Jun 2032,72,3.04
2026-05-20,NGN32,2032-07-01,Jul 2032,73,3.194
2026-05-20,NGQ32,2032-08-01,Aug 2032,74,3.253
2026-05-20,NGU32,2032-09-01,Sep 2032,75,3.226
2026-05-20,NGV32,2032-10-01,Oct 2032,76,3.296
2026-05-20,NGX32,2032-11-01,Nov 2032,77,3.52
2026-05-20,NGZ32,2032-12-01,Dec 2032,78,3.951
2026-05-20,NGF33,2033-01-01,Jan 2033,79,4.197
2026-05-20,NGG33,2033-02-01,Feb 2033,80,3.822
2026-05-20,NGH33,2033-03-01,Mar 2033,81,3.197
2026-05-20,NGJ33,2033-04-01,Apr 2033,82,2.772
2026-05-20,NGK33,2033-05-01,May 2033,83,2.772
2026-05-20,NGM33,2033-06-01,Jun 2033,84,2.92
2026-05-20,NGN33,2033-07-01,Jul 2033,85,3.1
2026-05-20,NGQ33,2033-08-01,Aug 2033,86,3.17
2026-05-20,NGU33,2033-09-01,Sep 2033,87,3.145
2026-05-20,NGV33,2033-10-01,Oct 2033,88,3.22
2026-05-20,NGX33,2033-11-01,Nov 2033,89,3.46
2026-05-20,NGZ33,2033-12-01,Dec 2033,90,3.89
2026-05-20,NGF34,2034-01-01,Jan 2034,91,4.17
2026-05-20,NGG34,2034-02-01,Feb 2034,92,3.865
2026-05-20,NGH34,2034-03-01,Mar 2034,93,3.255
2026-05-20,NGJ34,2034-04-01,Apr 2034,94,2.835
2026-05-20,NGK34,2034-05-01,May 2034,95,2.825
2026-05-20,NGM34,2034-06-01,Jun 2034,96,2.975
2026-05-20,NGN34,2034-07-01,Jul 2034,97,3.155
2026-05-20,NGQ34,2034-08-01,Aug 2034,98,3.215
2026-05-20,NGU34,2034-09-01,Sep 2034,99,3.23
2026-05-20,NGV34,2034-10-01,Oct 2034,100,3.276
2026-05-20,NGX34,2034-11-01,Nov 2034,101,3.516
2026-05-20,NGZ34,2034-12-01,Dec 2034,102,3.916
2026-05-20,NGF35,2035-01-01,Jan 2035,103,4.141
2026-05-20,NGG35,2035-02-01,Feb 2035,104,3.901
2026-05-20,NGH35,2035-03-01,Mar 2035,105,3.471
2026-05-20,NGJ35,2035-04-01,Apr 2035,106,3.081
2026-05-20,NGK35,2035-05-01,May 2035,107,3.059
2026-05-20,NGM35,2035-06-01,Jun 2035,108,3.094
2026-05-20,NGN35,2035-07-01,Jul 2035,109,3.134
2026-05-20,NGQ35,2035-08-01,Aug 2035,110,3.174
2026-05-20,NGU35,2035-09-01,Sep 2035,111,3.189
2026-05-20,NGV35,2035-10-01,Oct 2035,112,3.235
2026-05-20,NGX35,2035-11-01,Nov 2035,113,3.435
2026-05-20,NGZ35,2035-12-01,Dec 2035,114,3.745
2026-05-20,NGF36,2036-01-01,Jan 2036,115,4.015
2026-05-20,NGG36,2036-02-01,Feb 2036,116,3.845
2026-05-20,NGH36,2036-03-01,Mar 2036,117,3.575
2026-05-20,NGJ36,2036-04-01,Apr 2036,118,3.245
2026-05-20,NGK36,2036-05-01,May 2036,119,3.223
2026-05-20,NGM36,2036-06-01,Jun 2036,120,3.263
2026-05-20,NGN36,2036-07-01,Jul 2036,121,3.303
2026-05-20,NGQ36,2036-08-01,Aug 2036,122,3.343
2026-05-20,NGU36,2036-09-01,Sep 2036,123,3.358
2026-05-20,NGV36,2036-10-01,Oct 2036,124,3.404
2026-05-20,NGX36,2036-11-01,Nov 2036,125,3.554
2026-05-20,NGZ36,2036-12-01,Dec 2036,126,3.829
2026-05-20,NGF37,2037-01-01,Jan 2037,127,4.054
2026-05-20,NGG37,2037-02-01,Feb 2037,128,3.904
2026-05-20,NGH37,2037-03-01,Mar 2037,129,3.704
2026-05-20,NGJ37,2037-04-01,Apr 2037,130,3.374
2026-05-20,NGK37,2037-05-01,May 2037,131,3.352
2026-05-20,NGM37,2037-06-01,Jun 2037,132,3.387
2026-05-20,NGN37,2037-07-01,Jul 2037,133,3.427
2026-05-20,NGQ37,2037-08-01,Aug 2037,134,3.467
2026-05-20,NGU37,2037-09-01,Sep 2037,135,3.482
2026-05-20,NGV37,2037-10-01,Oct 2037,136,3.528
2026-05-20,NGX37,2037-11-01,Nov 2037,137,3.653
2026-05-20,NGZ37,2037-12-01,Dec 2037,138,3.878
2026-05-20,NGF38,2038-01-01,Jan 2038,139,4.143
2026-05-20,NGU38,2038-09-01,Sep 2038,140,3.676
2026-05-21,NGM26,2026-06-01,Jun 2026,0,2.992
2026-05-21,NGN26,2026-07-01,Jul 2026,1,3.131
2026-05-21,NGQ26,2026-08-01,Aug 2026,2,3.164
2026-05-21,NGU26,2026-09-01,Sep 2026,3,3.126
2026-05-21,NGV26,2026-10-01,Oct 2026,4,3.174
2026-05-21,NGX26,2026-11-01,Nov 2026,5,3.43
2026-05-21,NGZ26,2026-12-01,Dec 2026,6,4.06
2026-05-21,NGF27,2027-01-01,Jan 2027,7,4.487
2026-05-21,NGG27,2027-02-01,Feb 2027,8,4.032
2026-05-21,NGH27,2027-03-01,Mar 2027,9,3.147
2026-05-21,NGJ27,2027-04-01,Apr 2027,10,2.906
2026-05-21,NGK27,2027-05-01,May 2027,11,2.888
2026-05-21,NGM27,2027-06-01,Jun 2027,12,3.037
2026-05-21,NGN27,2027-07-01,Jul 2027,13,3.239
2026-05-21,NGQ27,2027-08-01,Aug 2027,14,3.298
2026-05-21,NGU27,2027-09-01,Sep 2027,15,3.273
2026-05-21,NGV27,2027-10-01,Oct 2027,16,3.351
2026-05-21,NGX27,2027-11-01,Nov 2027,17,3.618
2026-05-21,NGZ27,2027-12-01,Dec 2027,18,4.28
2026-05-21,NGF28,2028-01-01,Jan 2028,19,4.719
2026-05-21,NGG28,2028-02-01,Feb 2028,20,4.208
2026-05-21,NGH28,2028-03-01,Mar 2028,21,3.458
2026-05-21,NGJ28,2028-04-01,Apr 2028,22,3.161
2026-05-21,NGK28,2028-05-01,May 2028,23,3.137
2026-05-21,NGM28,2028-06-01,Jun 2028,24,3.289
2026-05-21,NGN28,2028-07-01,Jul 2028,25,3.496
2026-05-21,NGQ28,2028-08-01,Aug 2028,26,3.548
2026-05-21,NGU28,2028-09-01,Sep 2028,27,3.537
2026-05-21,NGV28,2028-10-01,Oct 2028,28,3.595
2026-05-21,NGX28,2028-11-01,Nov 2028,29,3.83
2026-05-21,NGZ28,2028-12-01,Dec 2028,30,4.42
2026-05-21,NGF29,2029-01-01,Jan 2029,31,4.819
2026-05-21,NGG29,2029-02-01,Feb 2029,32,4.304
2026-05-21,NGH29,2029-03-01,Mar 2029,33,3.445
2026-05-21,NGJ29,2029-04-01,Apr 2029,34,3.146
2026-05-21,NGK29,2029-05-01,May 2029,35,3.122
2026-05-21,NGM29,2029-06-01,Jun 2029,36,3.248
2026-05-21,NGN29,2029-07-01,Jul 2029,37,3.472
2026-05-21,NGQ29,2029-08-01,Aug 2029,38,3.542
2026-05-21,NGU29,2029-09-01,Sep 2029,39,3.527
2026-05-21,NGV29,2029-10-01,Oct 2029,40,3.61
2026-05-21,NGX29,2029-11-01,Nov 2029,41,3.799
2026-05-21,NGZ29,2029-12-01,Dec 2029,42,4.39
2026-05-21,NGF30,2030-01-01,Jan 2030,43,4.784
2026-05-21,NGG30,2030-02-01,Feb 2030,44,4.287
2026-05-21,NGH30,2030-03-01,Mar 2030,45,3.535
2026-05-21,NGJ30,2030-04-01,Apr 2030,46,3.116
2026-05-21,NGK30,2030-05-01,May 2030,47,3.078
2026-05-21,NGM30,2030-06-01,Jun 2030,48,3.21
2026-05-21,NGN30,2030-07-01,Jul 2030,49,3.432
2026-05-21,NGQ30,2030-08-01,Aug 2030,50,3.473
2026-05-21,NGU30,2030-09-01,Sep 2030,51,3.44
2026-05-21,NGV30,2030-10-01,Oct 2030,52,3.518
2026-05-21,NGX30,2030-11-01,Nov 2030,53,3.721
2026-05-21,NGZ30,2030-12-01,Dec 2030,54,4.249
2026-05-21,NGF31,2031-01-01,Jan 2031,55,4.612
2026-05-21,NGG31,2031-02-01,Feb 2031,56,4.144
2026-05-21,NGH31,2031-03-01,Mar 2031,57,3.442
2026-05-21,NGJ31,2031-04-01,Apr 2031,58,3.006
2026-05-21,NGK31,2031-05-01,May 2031,59,2.973
2026-05-21,NGM31,2031-06-01,Jun 2031,60,3.106
2026-05-21,NGN31,2031-07-01,Jul 2031,61,3.309
2026-05-21,NGQ31,2031-08-01,Aug 2031,62,3.367
2026-05-21,NGU31,2031-09-01,Sep 2031,63,3.346
2026-05-21,NGV31,2031-10-01,Oct 2031,64,3.426
2026-05-21,NGX31,2031-11-01,Nov 2031,65,3.666
2026-05-21,NGZ31,2031-12-01,Dec 2031,66,4.247
2026-05-21,NGF32,2032-01-01,Jan 2032,67,4.575
2026-05-21,NGG32,2032-02-01,Feb 2032,68,4.1
2026-05-21,NGH32,2032-03-01,Mar 2032,69,3.388
2026-05-21,NGJ32,2032-04-01,Apr 2032,70,2.931
2026-05-21,NGK32,2032-05-01,May 2032,71,2.904
2026-05-21,NGM32,2032-06-01,Jun 2032,72,3.042
2026-05-21,NGN32,2032-07-01,Jul 2032,73,3.212
2026-05-21,NGQ32,2032-08-01,Aug 2032,74,3.265
2026-05-21,NGU32,2032-09-01,Sep 2032,75,3.244
2026-05-21,NGV32,2032-10-01,Oct 2032,76,3.321
2026-05-21,NGX32,2032-11-01,Nov 2032,77,3.551
2026-05-21,NGZ32,2032-12-01,Dec 2032,78,3.989
2026-05-21,NGF33,2033-01-01,Jan 2033,79,4.261
2026-05-21,NGG33,2033-02-01,Feb 2033,80,3.831
2026-05-21,NGH33,2033-03-01,Mar 2033,81,3.176
2026-05-21,NGJ33,2033-04-01,Apr 2033,82,2.761
2026-05-21,NGK33,2033-05-01,May 2033,83,2.761
2026-05-21,NGM33,2033-06-01,Jun 2033,84,2.909
2026-05-21,NGN33,2033-07-01,Jul 2033,85,3.089
2026-05-21,NGQ33,2033-08-01,Aug 2033,86,3.159
2026-05-21,NGU33,2033-09-01,Sep 2033,87,3.134
2026-05-21,NGV33,2033-10-01,Oct 2033,88,3.209
2026-05-21,NGX33,2033-11-01,Nov 2033,89,3.449
2026-05-21,NGZ33,2033-12-01,Dec 2033,90,3.879
2026-05-21,NGF34,2034-01-01,Jan 2034,91,4.159
2026-05-21,NGG34,2034-02-01,Feb 2034,92,3.854
2026-05-21,NGH34,2034-03-01,Mar 2034,93,3.244
2026-05-21,NGJ34,2034-04-01,Apr 2034,94,2.824
2026-05-21,NGK34,2034-05-01,May 2034,95,2.814
2026-05-21,NGM34,2034-06-01,Jun 2034,96,2.964
2026-05-21,NGN34,2034-07-01,Jul 2034,97,3.144
2026-05-21,NGQ34,2034-08-01,Aug 2034,98,3.204
2026-05-21,NGU34,2034-09-01,Sep 2034,99,3.219
2026-05-21,NGV34,2034-10-01,Oct 2034,100,3.265
2026-05-21,NGX34,2034-11-01,Nov 2034,101,3.505
2026-05-21,NGZ34,2034-12-01,Dec 2034,102,3.905
2026-05-21,NGF35,2035-01-01,Jan 2035,103,4.13
2026-05-21,NGG35,2035-02-01,Feb 2035,104,3.89
2026-05-21,NGH35,2035-03-01,Mar 2035,105,3.46
2026-05-21,NGJ35,2035-04-01,Apr 2035,106,3.07
2026-05-21,NGK35,2035-05-01,May 2035,107,3.048
2026-05-21,NGM35,2035-06-01,Jun 2035,108,3.083
2026-05-21,NGN35,2035-07-01,Jul 2035,109,3.123
2026-05-21,NGQ35,2035-08-01,Aug 2035,110,3.163
2026-05-21,NGU35,2035-09-01,Sep 2035,111,3.178
2026-05-21,NGV35,2035-10-01,Oct 2035,112,3.224
2026-05-21,NGX35,2035-11-01,Nov 2035,113,3.424
2026-05-21,NGZ35,2035-12-01,Dec 2035,114,3.734
2026-05-21,NGF36,2036-01-01,Jan 2036,115,4.004
2026-05-21,NGG36,2036-02-01,Feb 2036,116,3.834
2026-05-21,NGH36,2036-03-01,Mar 2036,117,3.564
2026-05-21,NGJ36,2036-04-01,Apr 2036,118,3.234
2026-05-21,NGK36,2036-05-01,May 2036,119,3.212
2026-05-21,NGM36,2036-06-01,Jun 2036,120,3.252
2026-05-21,NGN36,2036-07-01,Jul 2036,121,3.292
2026-05-21,NGQ36,2036-08-01,Aug 2036,122,3.332
2026-05-21,NGU36,2036-09-01,Sep 2036,123,3.347
2026-05-21,NGV36,2036-10-01,Oct 2036,124,3.393
2026-05-21,NGX36,2036-11-01,Nov 2036,125,3.543
2026-05-21,NGZ36,2036-12-01,Dec 2036,126,3.818
2026-05-21,NGF37,2037-01-01,Jan 2037,127,4.043
2026-05-21,NGG37,2037-02-01,Feb 2037,128,3.893
2026-05-21,NGH37,2037-03-01,Mar 2037,129,3.693
2026-05-21,NGJ37,2037-04-01,Apr 2037,130,3.363
2026-05-21,NGK37,2037-05-01,May 2037,131,3.341
2026-05-21,NGM37,2037-06-01,Jun 2037,132,3.376
2026-05-21,NGN37,2037-07-01,Jul 2037,133,3.416
2026-05-21,NGQ37,2037-08-01,Aug 2037,134,3.456
2026-05-21,NGU37,2037-09-01,Sep 2037,135,3.471
2026-05-21,NGV37,2037-10-01,Oct 2037,136,3.517
2026-05-21,NGX37,2037-11-01,Nov 2037,137,3.642
2026-05-21,NGZ37,2037-12-01,Dec 2037,138,3.867
2026-05-21,NGF38,2038-01-01,Jan 2038,139,4.132
2026-05-21,NGU38,2038-09-01,Sep 2038,140,3.665
2026-05-22,NGM26,2026-06-01,Jun 2026,0,2.912
2026-05-22,NGN26,2026-07-01,Jul 2026,1,3.022
2026-05-22,NGQ26,2026-08-01,Aug 2026,2,3.052
2026-05-22,NGU26,2026-09-01,Sep 2026,3,3.02
2026-05-22,NGV26,2026-10-01,Oct 2026,4,3.073
2026-05-22,NGX26,2026-11-01,Nov 2026,5,3.324
2026-05-22,NGZ26,2026-12-01,Dec 2026,6,3.976
2026-05-22,NGF27,2027-01-01,Jan 2027,7,4.406
2026-05-22,NGG27,2027-02-01,Feb 2027,8,3.958
2026-05-22,NGH27,2027-03-01,Mar 2027,9,3.096
2026-05-22,NGJ27,2027-04-01,Apr 2027,10,2.889
2026-05-22,NGK27,2027-05-01,May 2027,11,2.872
2026-05-22,NGM27,2027-06-01,Jun 2027,12,3.02
2026-05-22,NGN27,2027-07-01,Jul 2027,13,3.224
2026-05-22,NGQ27,2027-08-01,Aug 2027,14,3.286
2026-05-22,NGU27,2027-09-01,Sep 2027,15,3.26
2026-05-22,NGV27,2027-10-01,Oct 2027,16,3.335
2026-05-22,NGX27,2027-11-01,Nov 2027,17,3.609
2026-05-22,NGZ27,2027-12-01,Dec 2027,18,4.282
2026-05-22,NGF28,2028-01-01,Jan 2028,19,4.701
2026-05-22,NGG28,2028-02-01,Feb 2028,20,4.192
2026-05-22,NGH28,2028-03-01,Mar 2028,21,3.44
2026-05-22,NGJ28,2028-04-01,Apr 2028,22,3.144
2026-05-22,NGK28,2028-05-01,May 2028,23,3.137
2026-05-22,NGM28,2028-06-01,Jun 2028,24,3.289
2026-05-22,NGN28,2028-07-01,Jul 2028,25,3.487
2026-05-22,NGQ28,2028-08-01,Aug 2028,26,3.555
2026-05-22,NGU28,2028-09-01,Sep 2028,27,3.532
2026-05-22,NGV28,2028-10-01,Oct 2028,28,3.605
2026-05-22,NGX28,2028-11-01,Nov 2028,29,3.825
2026-05-22,NGZ28,2028-12-01,Dec 2028,30,4.417
2026-05-22,NGF29,2029-01-01,Jan 2029,31,4.813
2026-05-22,NGG29,2029-02-01,Feb 2029,32,4.304
2026-05-22,NGH29,2029-03-01,Mar 2029,33,3.456
2026-05-22,NGJ29,2029-04-01,Apr 2029,34,3.149
2026-05-22,NGK29,2029-05-01,May 2029,35,3.125
2026-05-22,NGM29,2029-06-01,Jun 2029,36,3.25
2026-05-22,NGN29,2029-07-01,Jul 2029,37,3.475
2026-05-22,NGQ29,2029-08-01,Aug 2029,38,3.544
2026-05-22,NGU29,2029-09-01,Sep 2029,39,3.527
2026-05-22,NGV29,2029-10-01,Oct 2029,40,3.595
2026-05-22,NGX29,2029-11-01,Nov 2029,41,3.795
2026-05-22,NGZ29,2029-12-01,Dec 2029,42,4.386
2026-05-22,NGF30,2030-01-01,Jan 2030,43,4.78
2026-05-22,NGG30,2030-02-01,Feb 2030,44,4.285
2026-05-22,NGH30,2030-03-01,Mar 2030,45,3.532
2026-05-22,NGJ30,2030-04-01,Apr 2030,46,3.113
2026-05-22,NGK30,2030-05-01,May 2030,47,3.076
2026-05-22,NGM30,2030-06-01,Jun 2030,48,3.208
2026-05-22,NGN30,2030-07-01,Jul 2030,49,3.43
2026-05-22,NGQ30,2030-08-01,Aug 2030,50,3.474
2026-05-22,NGU30,2030-09-01,Sep 2030,51,3.44
2026-05-22,NGV30,2030-10-01,Oct 2030,52,3.513
2026-05-22,NGX30,2030-11-01,Nov 2030,53,3.715
2026-05-22,NGZ30,2030-12-01,Dec 2030,54,4.242
2026-05-22,NGF31,2031-01-01,Jan 2031,55,4.606
2026-05-22,NGG31,2031-02-01,Feb 2031,56,4.139
2026-05-22,NGH31,2031-03-01,Mar 2031,57,3.437
2026-05-22,NGJ31,2031-04-01,Apr 2031,58,3.001
2026-05-22,NGK31,2031-05-01,May 2031,59,2.971
2026-05-22,NGM31,2031-06-01,Jun 2031,60,3.107
2026-05-22,NGN31,2031-07-01,Jul 2031,61,3.309
2026-05-22,NGQ31,2031-08-01,Aug 2031,62,3.367
2026-05-22,NGU31,2031-09-01,Sep 2031,63,3.341
2026-05-22,NGV31,2031-10-01,Oct 2031,64,3.421
2026-05-22,NGX31,2031-11-01,Nov 2031,65,3.659
2026-05-22,NGZ31,2031-12-01,Dec 2031,66,4.239
2026-05-22,NGF32,2032-01-01,Jan 2032,67,4.564
2026-05-22,NGG32,2032-02-01,Feb 2032,68,4.098
2026-05-22,NGH32,2032-03-01,Mar 2032,69,3.386
2026-05-22,NGJ32,2032-04-01,Apr 2032,70,2.927
2026-05-22,NGK32,2032-05-01,May 2032,71,2.899
2026-05-22,NGM32,2032-06-01,Jun 2032,72,3.036
2026-05-22,NGN32,2032-07-01,Jul 2032,73,3.204
2026-05-22,NGQ32,2032-08-01,Aug 2032,74,3.256
2026-05-22,NGU32,2032-09-01,Sep 2032,75,3.234
2026-05-22,NGV32,2032-10-01,Oct 2032,76,3.302
2026-05-22,NGX32,2032-11-01,Nov 2032,77,3.524
2026-05-22,NGZ32,2032-12-01,Dec 2032,78,3.97
2026-05-22,NGF33,2033-01-01,Jan 2033,79,4.241
2026-05-22,NGG33,2033-02-01,Feb 2033,80,3.832
2026-05-22,NGH33,2033-03-01,Mar 2033,81,3.2
2026-05-22,NGJ33,2033-04-01,Apr 2033,82,2.785
2026-05-22,NGK33,2033-05-01,May 2033,83,2.785
2026-05-22,NGM33,2033-06-01,Jun 2033,84,2.933
2026-05-22,NGN33,2033-07-01,Jul 2033,85,3.113
2026-05-22,NGQ33,2033-08-01,Aug 2033,86,3.183
2026-05-22,NGU33,2033-09-01,Sep 2033,87,3.158
2026-05-22,NGV33,2033-10-01,Oct 2033,88,3.233
2026-05-22,NGX33,2033-11-01,Nov 2033,89,3.473
2026-05-22,NGZ33,2033-12-01,Dec 2033,90,3.903
2026-05-22,NGF34,2034-01-01,Jan 2034,91,4.183
2026-05-22,NGG34,2034-02-01,Feb 2034,92,3.878
2026-05-22,NGH34,2034-03-01,Mar 2034,93,3.268
2026-05-22,NGJ34,2034-04-01,Apr 2034,94,2.848
2026-05-22,NGK34,2034-05-01,May 2034,95,2.838
2026-05-22,NGM34,2034-06-01,Jun 2034,96,2.988
2026-05-22,NGN34,2034-07-01,Jul 2034,97,3.168
2026-05-22,NGQ34,2034-08-01,Aug 2034,98,3.228
2026-05-22,NGU34,2034-09-01,Sep 2034,99,3.243
2026-05-22,NGV34,2034-10-01,Oct 2034,100,3.289
2026-05-22,NGX34,2034-11-01,Nov 2034,101,3.529
2026-05-22,NGZ34,2034-12-01,Dec 2034,102,3.929
2026-05-22,NGF35,2035-01-01,Jan 2035,103,4.154
2026-05-22,NGG35,2035-02-01,Feb 2035,104,3.914
2026-05-22,NGH35,2035-03-01,Mar 2035,105,3.484
2026-05-22,NGJ35,2035-04-01,Apr 2035,106,3.094
2026-05-22,NGK35,2035-05-01,May 2035,107,3.072
2026-05-22,NGM35,2035-06-01,Jun 2035,108,3.107
2026-05-22,NGN35,2035-07-01,Jul 2035,109,3.147
2026-05-22,NGQ35,2035-08-01,Aug 2035,110,3.187
2026-05-22,NGU35,2035-09-01,Sep 2035,111,3.202
2026-05-22,NGV35,2035-10-01,Oct 2035,112,3.248
2026-05-22,NGX35,2035-11-01,Nov 2035,113,3.448
2026-05-22,NGZ35,2035-12-01,Dec 2035,114,3.758
2026-05-22,NGF36,2036-01-01,Jan 2036,115,4.028
2026-05-22,NGG36,2036-02-01,Feb 2036,116,3.858
2026-05-22,NGH36,2036-03-01,Mar 2036,117,3.588
2026-05-22,NGJ36,2036-04-01,Apr 2036,118,3.258
2026-05-22,NGK36,2036-05-01,May 2036,119,3.236
2026-05-22,NGM36,2036-06-01,Jun 2036,120,3.276
2026-05-22,NGN36,2036-07-01,Jul 2036,121,3.316
2026-05-22,NGQ36,2036-08-01,Aug 2036,122,3.356
2026-05-22,NGU36,2036-09-01,Sep 2036,123,3.371
2026-05-22,NGV36,2036-10-01,Oct 2036,124,3.417
2026-05-22,NGX36,2036-11-01,Nov 2036,125,3.567
2026-05-22,NGZ36,2036-12-01,Dec 2036,126,3.842
2026-05-22,NGF37,2037-01-01,Jan 2037,127,4.067
2026-05-22,NGG37,2037-02-01,Feb 2037,128,3.917
2026-05-22,NGH37,2037-03-01,Mar 2037,129,3.717
2026-05-22,NGJ37,2037-04-01,Apr 2037,130,3.387
2026-05-22,NGK37,2037-05-01,May 2037,131,3.365
2026-05-22,NGM37,2037-06-01,Jun 2037,132,3.4
2026-05-22,NGN37,2037-07-01,Jul 2037,133,3.44
2026-05-22,NGQ37,2037-08-01,Aug 2037,134,3.48
2026-05-22,NGU37,2037-09-01,Sep 2037,135,3.495
2026-05-22,NGV37,2037-10-01,Oct 2037,136,3.541
2026-05-22,NGX37,2037-11-01,Nov 2037,137,3.666
2026-05-22,NGZ37,2037-12-01,Dec 2037,138,3.891
2026-05-22,NGF38,2038-01-01,Jan 2038,139,4.156
2026-05-23,NGM26,2026-06-01,Jun 2026,0,2.907
2026-05-23,NGN26,2026-07-01,Jul 2026,1,3.021
2026-05-23,NGQ26,2026-08-01,Aug 2026,2,3.048
2026-05-23,NGU26,2026-09-01,Sep 2026,3,3.014
2026-05-23,NGV26,2026-10-01,Oct 2026,4,3.065
2026-05-23,NGX26,2026-11-01,Nov 2026,5,3.317
2026-05-23,NGZ26,2026-12-01,Dec 2026,6,3.97
2026-05-23,NGF27,2027-01-01,Jan 2027,7,4.398
