snapshot_date,symbol,contract_date,label,tenor,price
2026-04-25,LQV29,2029-10-01,Oct 2029,41,132.0
2026-04-25,LQX29,2029-11-01,Nov 2029,42,132.05
2026-04-25,LQZ29,2029-12-01,Dec 2029,43,132.15
2026-04-25,LQF30,2030-01-01,Jan 2030,44,132.05
2026-04-25,LQG30,2030-02-01,Feb 2030,45,131.9
2026-04-25,LQH30,2030-03-01,Mar 2030,46,131.55
2026-04-25,LQJ30,2030-04-01,Apr 2030,47,131.4
2026-04-25,LQK30,2030-05-01,May 2030,48,131.15
2026-04-25,LQM30,2030-06-01,Jun 2030,49,131.05
2026-04-25,LQN30,2030-07-01,Jul 2030,50,131.05
2026-04-25,LQQ30,2030-08-01,Aug 2030,51,131.15
2026-04-25,LQU30,2030-09-01,Sep 2030,52,131.4
2026-04-25,LQV30,2030-10-01,Oct 2030,53,131.55
2026-04-25,LQX30,2030-11-01,Nov 2030,54,131.9
2026-04-25,LQZ30,2030-12-01,Dec 2030,55,132.05
2026-04-25,LQF31,2031-01-01,Jan 2031,56,132.05
2026-04-25,LQG31,2031-02-01,Feb 2031,57,131.9
2026-04-25,LQH31,2031-03-01,Mar 2031,58,131.65
2026-04-25,LQJ31,2031-04-01,Apr 2031,59,131.4
2026-04-25,LQK31,2031-05-01,May 2031,60,131.4
2026-04-25,LQM31,2031-06-01,Jun 2031,61,131.3
2026-04-25,LQN31,2031-07-01,Jul 2031,62,131.4
2026-04-25,LQQ31,2031-08-01,Aug 2031,63,131.4
2026-04-25,LQU31,2031-09-01,Sep 2031,64,131.55
2026-04-25,LQV31,2031-10-01,Oct 2031,65,131.9
2026-04-25,LQX31,2031-11-01,Nov 2031,66,132.15
2026-04-25,LQZ31,2031-12-01,Dec 2031,67,132.4
2026-04-26,LQK26,2026-05-01,May 2026,0,130.2
2026-04-26,LQM26,2026-06-01,Jun 2026,1,132.1
2026-04-26,LQN26,2026-07-01,Jul 2026,2,133.05
2026-04-26,LQQ26,2026-08-01,Aug 2026,3,133.75
2026-04-26,LQU26,2026-09-01,Sep 2026,4,134.45
2026-04-26,LQV26,2026-10-01,Oct 2026,5,135.05
2026-04-26,LQX26,2026-11-01,Nov 2026,6,135.65
2026-04-26,LQZ26,2026-12-01,Dec 2026,7,136.25
2026-04-26,LQF27,2027-01-01,Jan 2027,8,137.2
2026-04-26,LQG27,2027-02-01,Feb 2027,9,137.4
2026-04-26,LQH27,2027-03-01,Mar 2027,10,137.0
2026-04-26,LQJ27,2027-04-01,Apr 2027,11,136.2
2026-04-26,LQK27,2027-05-01,May 2027,12,135.7
2026-04-26,LQM27,2027-06-01,Jun 2027,13,135.5
2026-04-26,LQN27,2027-07-01,Jul 2027,14,135.35
2026-04-26,LQQ27,2027-08-01,Aug 2027,15,135.35
2026-04-26,LQU27,2027-09-01,Sep 2027,16,135.25
2026-04-26,LQV27,2027-10-01,Oct 2027,17,135.6
2026-04-26,LQX27,2027-11-01,Nov 2027,18,135.65
2026-04-26,LQZ27,2027-12-01,Dec 2027,19,135.15
2026-04-26,LQF28,2028-01-01,Jan 2028,20,132.6
2026-04-26,LQG28,2028-02-01,Feb 2028,21,131.85
2026-04-26,LQH28,2028-03-01,Mar 2028,22,131.5
2026-04-26,LQJ28,2028-04-01,Apr 2028,23,131.3
2026-04-26,LQK28,2028-05-01,May 2028,24,131.0
2026-04-26,LQM28,2028-06-01,Jun 2028,25,131.0
2026-04-26,LQN28,2028-07-01,Jul 2028,26,131.0
2026-04-26,LQQ28,2028-08-01,Aug 2028,27,131.2
2026-04-26,LQU28,2028-09-01,Sep 2028,28,131.4
2026-04-26,LQV28,2028-10-01,Oct 2028,29,131.7
2026-04-26,LQX28,2028-11-01,Nov 2028,30,131.8
2026-04-26,LQZ28,2028-12-01,Dec 2028,31,131.85
2026-04-26,LQF29,2029-01-01,Jan 2029,32,132.15
2026-04-26,LQG29,2029-02-01,Feb 2029,33,132.15
2026-04-26,LQH29,2029-03-01,Mar 2029,34,131.8
2026-04-26,LQJ29,2029-04-01,Apr 2029,35,131.6
2026-04-26,LQK29,2029-05-01,May 2029,36,131.3
2026-04-26,LQM29,2029-06-01,Jun 2029,37,131.1
2026-04-26,LQN29,2029-07-01,Jul 2029,38,131.2
2026-04-26,LQQ29,2029-08-01,Aug 2029,39,131.3
2026-04-26,LQU29,2029-09-01,Sep 2029,40,131.6
2026-04-26,LQV29,2029-10-01,Oct 2029,41,132.0
2026-04-26,LQX29,2029-11-01,Nov 2029,42,132.05
2026-04-26,LQZ29,2029-12-01,Dec 2029,43,132.15
2026-04-26,LQF30,2030-01-01,Jan 2030,44,132.05
2026-04-26,LQG30,2030-02-01,Feb 2030,45,131.9
2026-04-26,LQH30,2030-03-01,Mar 2030,46,131.55
2026-04-26,LQJ30,2030-04-01,Apr 2030,47,131.4
2026-04-26,LQK30,2030-05-01,May 2030,48,131.15
2026-04-26,LQM30,2030-06-01,Jun 2030,49,131.05
2026-04-26,LQN30,2030-07-01,Jul 2030,50,131.05
2026-04-26,LQQ30,2030-08-01,Aug 2030,51,131.15
2026-04-26,LQU30,2030-09-01,Sep 2030,52,131.4
2026-04-26,LQV30,2030-10-01,Oct 2030,53,131.55
2026-04-26,LQX30,2030-11-01,Nov 2030,54,131.9
2026-04-26,LQZ30,2030-12-01,Dec 2030,55,132.05
2026-04-26,LQF31,2031-01-01,Jan 2031,56,132.05
2026-04-26,LQG31,2031-02-01,Feb 2031,57,131.9
2026-04-26,LQH31,2031-03-01,Mar 2031,58,131.65
2026-04-26,LQJ31,2031-04-01,Apr 2031,59,131.4
2026-04-26,LQK31,2031-05-01,May 2031,60,131.4
2026-04-26,LQM31,2031-06-01,Jun 2031,61,131.3
2026-04-26,LQN31,2031-07-01,Jul 2031,62,131.4
2026-04-26,LQQ31,2031-08-01,Aug 2031,63,131.4
2026-04-26,LQU31,2031-09-01,Sep 2031,64,131.55
2026-04-26,LQV31,2031-10-01,Oct 2031,65,131.9
2026-04-26,LQX31,2031-11-01,Nov 2031,66,132.15
2026-04-26,LQZ31,2031-12-01,Dec 2031,67,132.4
2026-04-27,LQK26,2026-05-01,May 2026,0,130.5
2026-04-27,LQM26,2026-06-01,Jun 2026,1,133.0
2026-04-27,LQN26,2026-07-01,Jul 2026,2,135.15
2026-04-27,LQQ26,2026-08-01,Aug 2026,3,136.0
2026-04-27,LQU26,2026-09-01,Sep 2026,4,136.75
2026-04-27,LQV26,2026-10-01,Oct 2026,5,137.4
2026-04-27,LQX26,2026-11-01,Nov 2026,6,138.0
2026-04-27,LQZ26,2026-12-01,Dec 2026,7,138.65
2026-04-27,LQF27,2027-01-01,Jan 2027,8,139.55
2026-04-27,LQG27,2027-02-01,Feb 2027,9,139.75
2026-04-27,LQH27,2027-03-01,Mar 2027,10,139.3
2026-04-27,LQJ27,2027-04-01,Apr 2027,11,138.35
2026-04-27,LQK27,2027-05-01,May 2027,12,138.0
2026-04-27,LQM27,2027-06-01,Jun 2027,13,137.6
2026-04-27,LQN27,2027-07-01,Jul 2027,14,137.5
2026-04-27,LQQ27,2027-08-01,Aug 2027,15,137.3
2026-04-27,LQU27,2027-09-01,Sep 2027,16,137.25
2026-04-27,LQV27,2027-10-01,Oct 2027,17,137.2
2026-04-27,LQX27,2027-11-01,Nov 2027,18,137.2
2026-04-27,LQZ27,2027-12-01,Dec 2027,19,137.0
2026-04-27,LQF28,2028-01-01,Jan 2028,20,136.65
2026-04-27,LQG28,2028-02-01,Feb 2028,21,136.2
2026-04-27,LQH28,2028-03-01,Mar 2028,22,135.65
2026-04-27,LQJ28,2028-04-01,Apr 2028,23,135.2
2026-04-27,LQK28,2028-05-01,May 2028,24,134.85
2026-04-27,LQM28,2028-06-01,Jun 2028,25,134.7
2026-04-27,LQN28,2028-07-01,Jul 2028,26,134.7
2026-04-27,LQQ28,2028-08-01,Aug 2028,27,134.85
2026-04-27,LQU28,2028-09-01,Sep 2028,28,135.05
2026-04-27,LQV28,2028-10-01,Oct 2028,29,135.3
2026-04-27,LQX28,2028-11-01,Nov 2028,30,135.5
2026-04-27,LQZ28,2028-12-01,Dec 2028,31,135.65
2026-04-27,LQF29,2029-01-01,Jan 2029,32,135.7
2026-04-27,LQG29,2029-02-01,Feb 2029,33,135.65
2026-04-27,LQH29,2029-03-01,Mar 2029,34,135.5
2026-04-27,LQJ29,2029-04-01,Apr 2029,35,135.25
2026-04-27,LQK29,2029-05-01,May 2029,36,134.95
2026-04-27,LQM29,2029-06-01,Jun 2029,37,134.85
2026-04-27,LQN29,2029-07-01,Jul 2029,38,134.9
2026-04-27,LQQ29,2029-08-01,Aug 2029,39,135.0
2026-04-27,LQU29,2029-09-01,Sep 2029,40,135.3
2026-04-27,LQV29,2029-10-01,Oct 2029,41,135.7
2026-04-27,LQX29,2029-11-01,Nov 2029,42,135.75
2026-04-27,LQZ29,2029-12-01,Dec 2029,43,135.85
2026-04-27,LQF30,2030-01-01,Jan 2030,44,135.75
2026-04-27,LQG30,2030-02-01,Feb 2030,45,135.6
2026-04-27,LQH30,2030-03-01,Mar 2030,46,135.25
2026-04-27,LQJ30,2030-04-01,Apr 2030,47,135.1
2026-04-27,LQK30,2030-05-01,May 2030,48,134.85
2026-04-27,LQM30,2030-06-01,Jun 2030,49,134.75
2026-04-27,LQN30,2030-07-01,Jul 2030,50,134.75
2026-04-27,LQQ30,2030-08-01,Aug 2030,51,134.85
2026-04-27,LQU30,2030-09-01,Sep 2030,52,135.1
2026-04-27,LQV30,2030-10-01,Oct 2030,53,135.25
2026-04-27,LQX30,2030-11-01,Nov 2030,54,135.6
2026-04-27,LQZ30,2030-12-01,Dec 2030,55,135.75
2026-04-27,LQF31,2031-01-01,Jan 2031,56,135.75
2026-04-27,LQG31,2031-02-01,Feb 2031,57,135.6
2026-04-27,LQH31,2031-03-01,Mar 2031,58,135.35
2026-04-27,LQJ31,2031-04-01,Apr 2031,59,135.1
2026-04-27,LQK31,2031-05-01,May 2031,60,135.1
2026-04-27,LQM31,2031-06-01,Jun 2031,61,135.0
2026-04-27,LQN31,2031-07-01,Jul 2031,62,135.1
2026-04-27,LQQ31,2031-08-01,Aug 2031,63,135.1
2026-04-27,LQU31,2031-09-01,Sep 2031,64,135.25
2026-04-27,LQV31,2031-10-01,Oct 2031,65,135.6
2026-04-27,LQX31,2031-11-01,Nov 2031,66,135.85
2026-04-27,LQZ31,2031-12-01,Dec 2031,67,136.1
2026-04-28,LQK26,2026-05-01,May 2026,0,133.5
2026-04-28,LQM26,2026-06-01,Jun 2026,1,133.8
2026-04-28,LQN26,2026-07-01,Jul 2026,2,135.45
2026-04-28,LQQ26,2026-08-01,Aug 2026,3,136.35
2026-04-28,LQU26,2026-09-01,Sep 2026,4,137.1
2026-04-28,LQV26,2026-10-01,Oct 2026,5,137.75
2026-04-28,LQX26,2026-11-01,Nov 2026,6,138.5
2026-04-28,LQZ26,2026-12-01,Dec 2026,7,139.15
2026-04-28,LQF27,2027-01-01,Jan 2027,8,139.85
2026-04-28,LQG27,2027-02-01,Feb 2027,9,140.05
2026-04-28,LQH27,2027-03-01,Mar 2027,10,139.55
2026-04-28,LQJ27,2027-04-01,Apr 2027,11,138.85
2026-04-28,LQK27,2027-05-01,May 2027,12,138.2
2026-04-28,LQM27,2027-06-01,Jun 2027,13,137.9
2026-04-28,LQN27,2027-07-01,Jul 2027,14,137.75
2026-04-28,LQQ27,2027-08-01,Aug 2027,15,137.65
2026-04-28,LQU27,2027-09-01,Sep 2027,16,137.6
2026-04-28,LQV27,2027-10-01,Oct 2027,17,137.6
2026-04-28,LQX27,2027-11-01,Nov 2027,18,137.6
2026-04-28,LQZ27,2027-12-01,Dec 2027,19,137.55
2026-04-28,LQF28,2028-01-01,Jan 2028,20,136.95
2026-04-28,LQG28,2028-02-01,Feb 2028,21,136.6
2026-04-28,LQH28,2028-03-01,Mar 2028,22,136.2
2026-04-28,LQJ28,2028-04-01,Apr 2028,23,136.05
2026-04-28,LQK28,2028-05-01,May 2028,24,135.8
2026-04-28,LQM28,2028-06-01,Jun 2028,25,135.6
2026-04-28,LQN28,2028-07-01,Jul 2028,26,135.6
2026-04-28,LQQ28,2028-08-01,Aug 2028,27,135.8
2026-04-28,LQU28,2028-09-01,Sep 2028,28,136.0
2026-04-28,LQV28,2028-10-01,Oct 2028,29,136.2
2026-04-28,LQX28,2028-11-01,Nov 2028,30,136.4
2026-04-28,LQZ28,2028-12-01,Dec 2028,31,136.55
2026-04-28,LQF29,2029-01-01,Jan 2029,32,136.5
2026-04-28,LQG29,2029-02-01,Feb 2029,33,136.4
2026-04-28,LQH29,2029-03-01,Mar 2029,34,136.3
2026-04-28,LQJ29,2029-04-01,Apr 2029,35,136.0
2026-04-28,LQK29,2029-05-01,May 2029,36,135.7
2026-04-28,LQM29,2029-06-01,Jun 2029,37,135.6
2026-04-28,LQN29,2029-07-01,Jul 2029,38,135.65
2026-04-28,LQQ29,2029-08-01,Aug 2029,39,135.75
2026-04-28,LQU29,2029-09-01,Sep 2029,40,136.05
2026-04-28,LQV29,2029-10-01,Oct 2029,41,136.45
2026-04-28,LQX29,2029-11-01,Nov 2029,42,136.45
2026-04-28,LQZ29,2029-12-01,Dec 2029,43,136.55
2026-04-28,LQF30,2030-01-01,Jan 2030,44,136.45
2026-04-28,LQG30,2030-02-01,Feb 2030,45,136.35
2026-04-28,LQH30,2030-03-01,Mar 2030,46,135.95
2026-04-28,LQJ30,2030-04-01,Apr 2030,47,135.85
2026-04-28,LQK30,2030-05-01,May 2030,48,135.55
2026-04-28,LQM30,2030-06-01,Jun 2030,49,135.45
2026-04-28,LQN30,2030-07-01,Jul 2030,50,135.45
2026-04-28,LQQ30,2030-08-01,Aug 2030,51,135.55
2026-04-28,LQU30,2030-09-01,Sep 2030,52,135.85
2026-04-28,LQV30,2030-10-01,Oct 2030,53,135.95
2026-04-28,LQX30,2030-11-01,Nov 2030,54,136.35
2026-04-28,LQZ30,2030-12-01,Dec 2030,55,136.45
2026-04-28,LQF31,2031-01-01,Jan 2031,56,136.45
2026-04-28,LQG31,2031-02-01,Feb 2031,57,136.35
2026-04-28,LQH31,2031-03-01,Mar 2031,58,136.05
2026-04-28,LQJ31,2031-04-01,Apr 2031,59,135.85
2026-04-28,LQK31,2031-05-01,May 2031,60,135.85
2026-04-28,LQM31,2031-06-01,Jun 2031,61,135.75
2026-04-28,LQN31,2031-07-01,Jul 2031,62,135.85
2026-04-28,LQQ31,2031-08-01,Aug 2031,63,135.85
2026-04-28,LQU31,2031-09-01,Sep 2031,64,135.95
2026-04-28,LQV31,2031-10-01,Oct 2031,65,136.35
2026-04-28,LQX31,2031-11-01,Nov 2031,66,136.55
2026-04-28,LQZ31,2031-12-01,Dec 2031,67,136.85
2026-04-29,LQK26,2026-05-01,May 2026,0,133.25
2026-04-29,LQM26,2026-06-01,Jun 2026,1,138.9
2026-04-29,LQN26,2026-07-01,Jul 2026,2,139.5
2026-04-29,LQQ26,2026-08-01,Aug 2026,3,140.5
2026-04-29,LQU26,2026-09-01,Sep 2026,4,141.15
2026-04-29,LQV26,2026-10-01,Oct 2026,5,141.8
2026-04-29,LQX26,2026-11-01,Nov 2026,6,142.5
2026-04-29,LQZ26,2026-12-01,Dec 2026,7,143.15
2026-04-29,LQF27,2027-01-01,Jan 2027,8,143.7
2026-04-29,LQG27,2027-02-01,Feb 2027,9,143.65
2026-04-29,LQH27,2027-03-01,Mar 2027,10,143.1
2026-04-29,LQJ27,2027-04-01,Apr 2027,11,142.4
2026-04-29,LQK27,2027-05-01,May 2027,12,141.6
2026-04-29,LQM27,2027-06-01,Jun 2027,13,141.25
2026-04-29,LQN27,2027-07-01,Jul 2027,14,141.05
2026-04-29,LQQ27,2027-08-01,Aug 2027,15,140.9
2026-04-29,LQU27,2027-09-01,Sep 2027,16,140.85
2026-04-29,LQV27,2027-10-01,Oct 2027,17,140.65
2026-04-29,LQX27,2027-11-01,Nov 2027,18,140.55
2026-04-29,LQZ27,2027-12-01,Dec 2027,19,140.5
2026-04-29,LQF28,2028-01-01,Jan 2028,20,140.55
2026-04-29,LQG28,2028-02-01,Feb 2028,21,140.65
2026-04-29,LQH28,2028-03-01,Mar 2028,22,140.6
2026-04-29,LQJ28,2028-04-01,Apr 2028,23,140.45
2026-04-29,LQK28,2028-05-01,May 2028,24,140.2
2026-04-29,LQM28,2028-06-01,Jun 2028,25,140.0
2026-04-29,LQN28,2028-07-01,Jul 2028,26,140.0
2026-04-29,LQQ28,2028-08-01,Aug 2028,27,140.2
2026-04-29,LQU28,2028-09-01,Sep 2028,28,140.4
2026-04-29,LQV28,2028-10-01,Oct 2028,29,140.6
2026-04-29,LQX28,2028-11-01,Nov 2028,30,140.85
2026-04-29,LQZ28,2028-12-01,Dec 2028,31,140.95
2026-04-29,LQF29,2029-01-01,Jan 2029,32,140.8
2026-04-29,LQG29,2029-02-01,Feb 2029,33,140.7
2026-04-29,LQH29,2029-03-01,Mar 2029,34,140.6
2026-04-29,LQJ29,2029-04-01,Apr 2029,35,140.3
2026-04-29,LQK29,2029-05-01,May 2029,36,139.95
2026-04-29,LQM29,2029-06-01,Jun 2029,37,139.85
2026-04-29,LQN29,2029-07-01,Jul 2029,38,139.95
2026-04-29,LQQ29,2029-08-01,Aug 2029,39,140.0
2026-04-29,LQU29,2029-09-01,Sep 2029,40,140.35
2026-04-29,LQV29,2029-10-01,Oct 2029,41,140.75
2026-04-29,LQX29,2029-11-01,Nov 2029,42,140.75
2026-04-29,LQZ29,2029-12-01,Dec 2029,43,140.85
2026-04-29,LQF30,2030-01-01,Jan 2030,44,140.75
2026-04-29,LQG30,2030-02-01,Feb 2030,45,140.65
2026-04-29,LQH30,2030-03-01,Mar 2030,46,140.25
2026-04-29,LQJ30,2030-04-01,Apr 2030,47,140.15
2026-04-29,LQK30,2030-05-01,May 2030,48,139.85
2026-04-29,LQM30,2030-06-01,Jun 2030,49,139.75
2026-04-29,LQN30,2030-07-01,Jul 2030,50,139.75
2026-04-29,LQQ30,2030-08-01,Aug 2030,51,139.85
2026-04-29,LQU30,2030-09-01,Sep 2030,52,140.15
2026-04-29,LQV30,2030-10-01,Oct 2030,53,140.25
2026-04-29,LQX30,2030-11-01,Nov 2030,54,140.65
2026-04-29,LQZ30,2030-12-01,Dec 2030,55,140.75
2026-04-29,LQF31,2031-01-01,Jan 2031,56,140.75
2026-04-29,LQG31,2031-02-01,Feb 2031,57,140.65
2026-04-29,LQH31,2031-03-01,Mar 2031,58,140.35
2026-04-29,LQJ31,2031-04-01,Apr 2031,59,140.15
2026-04-29,LQK31,2031-05-01,May 2031,60,140.15
2026-04-29,LQM31,2031-06-01,Jun 2031,61,140.05
2026-04-29,LQN31,2031-07-01,Jul 2031,62,140.15
2026-04-29,LQQ31,2031-08-01,Aug 2031,63,140.15
2026-04-29,LQU31,2031-09-01,Sep 2031,64,140.25
2026-04-29,LQV31,2031-10-01,Oct 2031,65,140.65
2026-04-29,LQX31,2031-11-01,Nov 2031,66,140.85
2026-04-29,LQZ31,2031-12-01,Dec 2031,67,141.15
2026-04-30,LQK26,2026-05-01,May 2026,0,134.0
2026-04-30,LQM26,2026-06-01,Jun 2026,1,137.75
2026-04-30,LQN26,2026-07-01,Jul 2026,2,139.05
2026-04-30,LQQ26,2026-08-01,Aug 2026,3,140.1
2026-04-30,LQU26,2026-09-01,Sep 2026,4,140.7
2026-04-30,LQV26,2026-10-01,Oct 2026,5,141.3
2026-04-30,LQX26,2026-11-01,Nov 2026,6,141.9
2026-04-30,LQZ26,2026-12-01,Dec 2026,7,142.5
2026-04-30,LQF27,2027-01-01,Jan 2027,8,143.15
2026-04-30,LQG27,2027-02-01,Feb 2027,9,143.1
2026-04-30,LQH27,2027-03-01,Mar 2027,10,142.55
2026-04-30,LQJ27,2027-04-01,Apr 2027,11,141.75
2026-04-30,LQK27,2027-05-01,May 2027,12,141.0
2026-04-30,LQM27,2027-06-01,Jun 2027,13,140.6
2026-04-30,LQN27,2027-07-01,Jul 2027,14,140.45
2026-04-30,LQQ27,2027-08-01,Aug 2027,15,140.25
2026-04-30,LQU27,2027-09-01,Sep 2027,16,140.2
2026-04-30,LQV27,2027-10-01,Oct 2027,17,139.75
2026-04-30,LQX27,2027-11-01,Nov 2027,18,139.65
2026-04-30,LQZ27,2027-12-01,Dec 2027,19,140.0
2026-04-30,LQF28,2028-01-01,Jan 2028,20,140.7
2026-04-30,LQG28,2028-02-01,Feb 2028,21,141.0
2026-04-30,LQH28,2028-03-01,Mar 2028,22,141.0
2026-04-30,LQJ28,2028-04-01,Apr 2028,23,140.9
2026-04-30,LQK28,2028-05-01,May 2028,24,140.65
2026-04-30,LQM28,2028-06-01,Jun 2028,25,140.45
2026-04-30,LQN28,2028-07-01,Jul 2028,26,140.4
2026-04-30,LQQ28,2028-08-01,Aug 2028,27,140.6
2026-04-30,LQU28,2028-09-01,Sep 2028,28,140.8
2026-04-30,LQV28,2028-10-01,Oct 2028,29,141.0
2026-04-30,LQX28,2028-11-01,Nov 2028,30,141.25
2026-04-30,LQZ28,2028-12-01,Dec 2028,31,141.35
2026-04-30,LQF29,2029-01-01,Jan 2029,32,141.2
2026-04-30,LQG29,2029-02-01,Feb 2029,33,141.1
2026-04-30,LQH29,2029-03-01,Mar 2029,34,141.0
2026-04-30,LQJ29,2029-04-01,Apr 2029,35,140.7
2026-04-30,LQK29,2029-05-01,May 2029,36,140.35
2026-04-30,LQM29,2029-06-01,Jun 2029,37,140.25
2026-04-30,LQN29,2029-07-01,Jul 2029,38,140.35
2026-04-30,LQQ29,2029-08-01,Aug 2029,39,140.4
2026-04-30,LQU29,2029-09-01,Sep 2029,40,140.75
2026-04-30,LQV29,2029-10-01,Oct 2029,41,141.1
2026-04-30,LQX29,2029-11-01,Nov 2029,42,141.15
2026-04-30,LQZ29,2029-12-01,Dec 2029,43,141.25
2026-04-30,LQF30,2030-01-01,Jan 2030,44,141.15
2026-04-30,LQG30,2030-02-01,Feb 2030,45,141.05
2026-04-30,LQH30,2030-03-01,Mar 2030,46,140.65
2026-04-30,LQJ30,2030-04-01,Apr 2030,47,140.55
2026-04-30,LQK30,2030-05-01,May 2030,48,140.25
2026-04-30,LQM30,2030-06-01,Jun 2030,49,140.15
2026-04-30,LQN30,2030-07-01,Jul 2030,50,140.15
2026-04-30,LQQ30,2030-08-01,Aug 2030,51,140.25
2026-04-30,LQU30,2030-09-01,Sep 2030,52,140.55
2026-04-30,LQV30,2030-10-01,Oct 2030,53,140.65
2026-04-30,LQX30,2030-11-01,Nov 2030,54,141.05
2026-04-30,LQZ30,2030-12-01,Dec 2030,55,141.15
2026-04-30,LQF31,2031-01-01,Jan 2031,56,141.15
2026-04-30,LQG31,2031-02-01,Feb 2031,57,141.05
2026-04-30,LQH31,2031-03-01,Mar 2031,58,140.75
2026-04-30,LQJ31,2031-04-01,Apr 2031,59,140.55
2026-04-30,LQK31,2031-05-01,May 2031,60,140.55
2026-04-30,LQM31,2031-06-01,Jun 2031,61,140.45
2026-04-30,LQN31,2031-07-01,Jul 2031,62,140.55
2026-04-30,LQQ31,2031-08-01,Aug 2031,63,140.55
2026-04-30,LQU31,2031-09-01,Sep 2031,64,140.65
2026-04-30,LQV31,2031-10-01,Oct 2031,65,141.05
2026-04-30,LQX31,2031-11-01,Nov 2031,66,141.25
2026-04-30,LQZ31,2031-12-01,Dec 2031,67,141.55
2026-05-01,LQK26,2026-05-01,May 2026,0,133.9
2026-05-01,LQM26,2026-06-01,Jun 2026,1,137.6
2026-05-01,LQN26,2026-07-01,Jul 2026,2,138.5
2026-05-01,LQQ26,2026-08-01,Aug 2026,3,139.5
2026-05-01,LQU26,2026-09-01,Sep 2026,4,140.4
2026-05-01,LQV26,2026-10-01,Oct 2026,5,140.7
2026-05-01,LQX26,2026-11-01,Nov 2026,6,141.15
2026-05-01,LQZ26,2026-12-01,Dec 2026,7,141.8
2026-05-01,LQF27,2027-01-01,Jan 2027,8,142.5
2026-05-01,LQG27,2027-02-01,Feb 2027,9,142.5
2026-05-01,LQH27,2027-03-01,Mar 2027,10,142.05
2026-05-01,LQJ27,2027-04-01,Apr 2027,11,141.05
2026-05-01,LQK27,2027-05-01,May 2027,12,140.3
2026-05-01,LQM27,2027-06-01,Jun 2027,13,140.0
2026-05-01,LQN27,2027-07-01,Jul 2027,14,139.75
2026-05-01,LQQ27,2027-08-01,Aug 2027,15,139.55
2026-05-01,LQU27,2027-09-01,Sep 2027,16,139.5
2026-05-01,LQV27,2027-10-01,Oct 2027,17,139.0
2026-05-01,LQX27,2027-11-01,Nov 2027,18,139.0
2026-05-01,LQZ27,2027-12-01,Dec 2027,19,139.3
2026-05-01,LQF28,2028-01-01,Jan 2028,20,139.7
2026-05-01,LQG28,2028-02-01,Feb 2028,21,140.0
2026-05-01,LQH28,2028-03-01,Mar 2028,22,140.05
2026-05-01,LQJ28,2028-04-01,Apr 2028,23,140.0
2026-05-01,LQK28,2028-05-01,May 2028,24,139.75
2026-05-01,LQM28,2028-06-01,Jun 2028,25,139.5
2026-05-01,LQN28,2028-07-01,Jul 2028,26,139.5
2026-05-01,LQQ28,2028-08-01,Aug 2028,27,139.7
2026-05-01,LQU28,2028-09-01,Sep 2028,28,139.9
2026-05-01,LQV28,2028-10-01,Oct 2028,29,140.05
2026-05-01,LQX28,2028-11-01,Nov 2028,30,140.3
2026-05-01,LQZ28,2028-12-01,Dec 2028,31,140.4
2026-05-01,LQF29,2029-01-01,Jan 2029,32,140.3
2026-05-01,LQG29,2029-02-01,Feb 2029,33,140.2
2026-05-01,LQH29,2029-03-01,Mar 2029,34,140.05
2026-05-01,LQJ29,2029-04-01,Apr 2029,35,139.8
2026-05-01,LQK29,2029-05-01,May 2029,36,139.4
2026-05-01,LQM29,2029-06-01,Jun 2029,37,139.3
2026-05-01,LQN29,2029-07-01,Jul 2029,38,139.4
2026-05-01,LQQ29,2029-08-01,Aug 2029,39,139.5
2026-05-01,LQU29,2029-09-01,Sep 2029,40,139.8
2026-05-01,LQV29,2029-10-01,Oct 2029,41,140.2
2026-05-01,LQX29,2029-11-01,Nov 2029,42,140.25
2026-05-01,LQZ29,2029-12-01,Dec 2029,43,140.3
2026-05-01,LQF30,2030-01-01,Jan 2030,44,140.25
2026-05-01,LQG30,2030-02-01,Feb 2030,45,140.1
2026-05-01,LQH30,2030-03-01,Mar 2030,46,139.75
2026-05-01,LQJ30,2030-04-01,Apr 2030,47,139.6
2026-05-01,LQK30,2030-05-01,May 2030,48,139.3
2026-05-01,LQM30,2030-06-01,Jun 2030,49,139.25
2026-05-01,LQN30,2030-07-01,Jul 2030,50,139.25
2026-05-01,LQQ30,2030-08-01,Aug 2030,51,139.3
2026-05-01,LQU30,2030-09-01,Sep 2030,52,139.6
2026-05-01,LQV30,2030-10-01,Oct 2030,53,139.75
2026-05-01,LQX30,2030-11-01,Nov 2030,54,140.1
2026-05-01,LQZ30,2030-12-01,Dec 2030,55,140.25
2026-05-01,LQF31,2031-01-01,Jan 2031,56,140.25
2026-05-01,LQG31,2031-02-01,Feb 2031,57,140.1
2026-05-01,LQH31,2031-03-01,Mar 2031,58,139.8
2026-05-01,LQJ31,2031-04-01,Apr 2031,59,139.6
2026-05-01,LQK31,2031-05-01,May 2031,60,139.6
2026-05-01,LQM31,2031-06-01,Jun 2031,61,139.5
2026-05-01,LQN31,2031-07-01,Jul 2031,62,139.6
2026-05-01,LQQ31,2031-08-01,Aug 2031,63,139.6
2026-05-01,LQU31,2031-09-01,Sep 2031,64,139.75
2026-05-01,LQV31,2031-10-01,Oct 2031,65,140.1
2026-05-01,LQX31,2031-11-01,Nov 2031,66,140.3
2026-05-01,LQZ31,2031-12-01,Dec 2031,67,140.6
