snapshot_date,symbol,contract_date,label,tenor,price
2026-04-19,CLV33,2033-10-01,Oct 2033,89,58.03
2026-04-19,CLX33,2033-11-01,Nov 2033,90,57.89
2026-04-19,CLZ33,2033-12-01,Dec 2033,91,57.83
2026-04-19,CLF34,2034-01-01,Jan 2034,92,57.64
2026-04-19,CLG34,2034-02-01,Feb 2034,93,57.47
2026-04-19,CLH34,2034-03-01,Mar 2034,94,57.28
2026-04-19,CLJ34,2034-04-01,Apr 2034,95,57.13
2026-04-19,CLK34,2034-05-01,May 2034,96,56.99
2026-04-19,CLM34,2034-06-01,Jun 2034,97,56.86
2026-04-19,CLN34,2034-07-01,Jul 2034,98,56.74
2026-04-19,CLQ34,2034-08-01,Aug 2034,99,56.59
2026-04-19,CLU34,2034-09-01,Sep 2034,100,56.43
2026-04-19,CLV34,2034-10-01,Oct 2034,101,56.26
2026-04-19,CLX34,2034-11-01,Nov 2034,102,56.1
2026-04-19,CLZ34,2034-12-01,Dec 2034,103,55.93
2026-04-19,CLF35,2035-01-01,Jan 2035,104,55.76
2026-04-19,CLG35,2035-02-01,Feb 2035,105,55.6
2026-04-19,CLH35,2035-03-01,Mar 2035,106,55.44
2026-04-19,CLJ35,2035-04-01,Apr 2035,107,55.34
2026-04-19,CLK35,2035-05-01,May 2035,108,55.17
2026-04-19,CLM35,2035-06-01,Jun 2035,109,54.96
2026-04-19,CLN35,2035-07-01,Jul 2035,110,54.8
2026-04-19,CLQ35,2035-08-01,Aug 2035,111,54.62
2026-04-19,CLU35,2035-09-01,Sep 2035,112,54.47
2026-04-19,CLV35,2035-10-01,Oct 2035,113,54.33
2026-04-19,CLX35,2035-11-01,Nov 2035,114,54.22
2026-04-19,CLZ35,2035-12-01,Dec 2035,115,54.03
2026-04-19,CLF36,2036-01-01,Jan 2036,116,53.89
2026-04-19,CLG36,2036-02-01,Feb 2036,117,53.72
2026-04-19,CLH36,2036-03-01,Mar 2036,118,53.56
2026-04-19,CLJ36,2036-04-01,Apr 2036,119,53.45
2026-04-19,CLK36,2036-05-01,May 2036,120,53.3
2026-04-19,CLM36,2036-06-01,Jun 2036,121,53.1
2026-04-19,CLN36,2036-07-01,Jul 2036,122,52.91
2026-04-19,CLQ36,2036-08-01,Aug 2036,123,52.73
2026-04-19,CLU36,2036-09-01,Sep 2036,124,52.59
2026-04-19,CLV36,2036-10-01,Oct 2036,125,52.46
2026-04-19,CLX36,2036-11-01,Nov 2036,126,52.37
2026-04-19,CLZ36,2036-12-01,Dec 2036,127,52.13
2026-04-19,CLF37,2037-01-01,Jan 2037,128,52.06
2026-04-19,CLG37,2037-02-01,Feb 2037,129,52.0
2026-04-20,CLK26,2026-05-01,May 2026,0,88.64
2026-04-20,CLM26,2026-06-01,Jun 2026,1,86.91
2026-04-20,CLN26,2026-07-01,Jul 2026,2,83.52
2026-04-20,CLQ26,2026-08-01,Aug 2026,3,80.64
2026-04-20,CLU26,2026-09-01,Sep 2026,4,78.37
2026-04-20,CLV26,2026-10-01,Oct 2026,5,76.68
2026-04-20,CLX26,2026-11-01,Nov 2026,6,75.42
2026-04-20,CLZ26,2026-12-01,Dec 2026,7,74.39
2026-04-20,CLF27,2027-01-01,Jan 2027,8,73.62
2026-04-20,CLG27,2027-02-01,Feb 2027,9,73.17
2026-04-20,CLH27,2027-03-01,Mar 2027,10,72.5
2026-04-20,CLJ27,2027-04-01,Apr 2027,11,72.17
2026-04-20,CLK27,2027-05-01,May 2027,12,72.23
2026-04-20,CLM27,2027-06-01,Jun 2027,13,71.53
2026-04-20,CLN27,2027-07-01,Jul 2027,14,71.44
2026-04-20,CLQ27,2027-08-01,Aug 2027,15,71.15
2026-04-20,CLU27,2027-09-01,Sep 2027,16,70.75
2026-04-20,CLV27,2027-10-01,Oct 2027,17,70.65
2026-04-20,CLX27,2027-11-01,Nov 2027,18,70.38
2026-04-20,CLZ27,2027-12-01,Dec 2027,19,70.07
2026-04-20,CLF28,2028-01-01,Jan 2028,20,69.89
2026-04-20,CLG28,2028-02-01,Feb 2028,21,69.64
2026-04-20,CLH28,2028-03-01,Mar 2028,22,70.19
2026-04-20,CLJ28,2028-04-01,Apr 2028,23,69.22
2026-04-20,CLK28,2028-05-01,May 2028,24,69.08
2026-04-20,CLM28,2028-06-01,Jun 2028,25,68.95
2026-04-20,CLN28,2028-07-01,Jul 2028,26,68.77
2026-04-20,CLQ28,2028-08-01,Aug 2028,27,68.57
2026-04-20,CLU28,2028-09-01,Sep 2028,28,68.37
2026-04-20,CLV28,2028-10-01,Oct 2028,29,68.19
2026-04-20,CLX28,2028-11-01,Nov 2028,30,68.05
2026-04-20,CLZ28,2028-12-01,Dec 2028,31,67.93
2026-04-20,CLF29,2029-01-01,Jan 2029,32,67.73
2026-04-20,CLG29,2029-02-01,Feb 2029,33,67.53
2026-04-20,CLH29,2029-03-01,Mar 2029,34,67.34
2026-04-20,CLJ29,2029-04-01,Apr 2029,35,67.17
2026-04-20,CLK29,2029-05-01,May 2029,36,67.03
2026-04-20,CLM29,2029-06-01,Jun 2029,37,66.87
2026-04-20,CLN29,2029-07-01,Jul 2029,38,66.67
2026-04-20,CLQ29,2029-08-01,Aug 2029,39,66.5
2026-04-20,CLU29,2029-09-01,Sep 2029,40,66.32
2026-04-20,CLV29,2029-10-01,Oct 2029,41,66.15
2026-04-20,CLX29,2029-11-01,Nov 2029,42,65.98
2026-04-20,CLZ29,2029-12-01,Dec 2029,43,66.58
2026-04-20,CLF30,2030-01-01,Jan 2030,44,65.69
2026-04-20,CLG30,2030-02-01,Feb 2030,45,65.49
2026-04-20,CLH30,2030-03-01,Mar 2030,46,65.3
2026-04-20,CLJ30,2030-04-01,Apr 2030,47,65.12
2026-04-20,CLK30,2030-05-01,May 2030,48,64.97
2026-04-20,CLM30,2030-06-01,Jun 2030,49,64.8
2026-04-20,CLN30,2030-07-01,Jul 2030,50,64.59
2026-04-20,CLQ30,2030-08-01,Aug 2030,51,64.46
2026-04-20,CLU30,2030-09-01,Sep 2030,52,64.3
2026-04-20,CLV30,2030-10-01,Oct 2030,53,64.15
2026-04-20,CLX30,2030-11-01,Nov 2030,54,64.0
2026-04-20,CLZ30,2030-12-01,Dec 2030,55,63.75
2026-04-20,CLF31,2031-01-01,Jan 2031,56,63.56
2026-04-20,CLG31,2031-02-01,Feb 2031,57,63.4
2026-04-20,CLH31,2031-03-01,Mar 2031,58,63.25
2026-04-20,CLJ31,2031-04-01,Apr 2031,59,63.08
2026-04-20,CLK31,2031-05-01,May 2031,60,62.91
2026-04-20,CLM31,2031-06-01,Jun 2031,61,62.76
2026-04-20,CLN31,2031-07-01,Jul 2031,62,62.59
2026-04-20,CLQ31,2031-08-01,Aug 2031,63,62.42
2026-04-20,CLU31,2031-09-01,Sep 2031,64,62.31
2026-04-20,CLV31,2031-10-01,Oct 2031,65,62.1
2026-04-20,CLX31,2031-11-01,Nov 2031,66,61.96
2026-04-20,CLZ31,2031-12-01,Dec 2031,67,61.77
2026-04-20,CLF32,2032-01-01,Jan 2032,68,61.57
2026-04-20,CLG32,2032-02-01,Feb 2032,69,61.37
2026-04-20,CLH32,2032-03-01,Mar 2032,70,61.2
2026-04-20,CLJ32,2032-04-01,Apr 2032,71,61.05
2026-04-20,CLK32,2032-05-01,May 2032,72,60.88
2026-04-20,CLM32,2032-06-01,Jun 2032,73,60.71
2026-04-20,CLN32,2032-07-01,Jul 2032,74,60.54
2026-04-20,CLQ32,2032-08-01,Aug 2032,75,60.38
2026-04-20,CLU32,2032-09-01,Sep 2032,76,60.21
2026-04-20,CLV32,2032-10-01,Oct 2032,77,60.02
2026-04-20,CLX32,2032-11-01,Nov 2032,78,59.89
2026-04-20,CLZ32,2032-12-01,Dec 2032,79,59.74
2026-04-20,CLF33,2033-01-01,Jan 2033,80,59.56
2026-04-20,CLG33,2033-02-01,Feb 2033,81,59.43
2026-04-20,CLH33,2033-03-01,Mar 2033,82,59.29
2026-04-20,CLJ33,2033-04-01,Apr 2033,83,59.12
2026-04-20,CLK33,2033-05-01,May 2033,84,58.96
2026-04-20,CLM33,2033-06-01,Jun 2033,85,58.78
2026-04-20,CLN33,2033-07-01,Jul 2033,86,58.62
2026-04-20,CLQ33,2033-08-01,Aug 2033,87,58.37
2026-04-20,CLU33,2033-09-01,Sep 2033,88,58.22
2026-04-20,CLV33,2033-10-01,Oct 2033,89,58.07
2026-04-20,CLX33,2033-11-01,Nov 2033,90,57.93
2026-04-20,CLZ33,2033-12-01,Dec 2033,91,57.87
2026-04-20,CLF34,2034-01-01,Jan 2034,92,57.68
2026-04-20,CLG34,2034-02-01,Feb 2034,93,57.51
2026-04-20,CLH34,2034-03-01,Mar 2034,94,57.32
2026-04-20,CLJ34,2034-04-01,Apr 2034,95,57.17
2026-04-20,CLK34,2034-05-01,May 2034,96,57.03
2026-04-20,CLM34,2034-06-01,Jun 2034,97,56.9
2026-04-20,CLN34,2034-07-01,Jul 2034,98,56.78
2026-04-20,CLQ34,2034-08-01,Aug 2034,99,56.63
2026-04-20,CLU34,2034-09-01,Sep 2034,100,56.47
2026-04-20,CLV34,2034-10-01,Oct 2034,101,56.3
2026-04-20,CLX34,2034-11-01,Nov 2034,102,56.14
2026-04-20,CLZ34,2034-12-01,Dec 2034,103,55.97
2026-04-20,CLF35,2035-01-01,Jan 2035,104,55.8
2026-04-20,CLG35,2035-02-01,Feb 2035,105,55.64
2026-04-20,CLH35,2035-03-01,Mar 2035,106,55.48
2026-04-20,CLJ35,2035-04-01,Apr 2035,107,55.38
2026-04-20,CLK35,2035-05-01,May 2035,108,55.21
2026-04-20,CLM35,2035-06-01,Jun 2035,109,55.0
2026-04-20,CLN35,2035-07-01,Jul 2035,110,54.84
2026-04-20,CLQ35,2035-08-01,Aug 2035,111,54.66
2026-04-20,CLU35,2035-09-01,Sep 2035,112,54.51
2026-04-20,CLV35,2035-10-01,Oct 2035,113,54.37
2026-04-20,CLX35,2035-11-01,Nov 2035,114,54.26
2026-04-20,CLZ35,2035-12-01,Dec 2035,115,54.07
2026-04-20,CLF36,2036-01-01,Jan 2036,116,53.93
2026-04-20,CLG36,2036-02-01,Feb 2036,117,53.76
2026-04-20,CLH36,2036-03-01,Mar 2036,118,53.6
2026-04-20,CLJ36,2036-04-01,Apr 2036,119,53.49
2026-04-20,CLK36,2036-05-01,May 2036,120,53.34
2026-04-20,CLM36,2036-06-01,Jun 2036,121,53.14
2026-04-20,CLN36,2036-07-01,Jul 2036,122,52.95
2026-04-20,CLQ36,2036-08-01,Aug 2036,123,52.77
2026-04-20,CLU36,2036-09-01,Sep 2036,124,52.63
2026-04-20,CLV36,2036-10-01,Oct 2036,125,52.5
2026-04-20,CLX36,2036-11-01,Nov 2036,126,52.41
2026-04-20,CLZ36,2036-12-01,Dec 2036,127,52.17
2026-04-20,CLF37,2037-01-01,Jan 2037,128,52.1
2026-04-20,CLG37,2037-02-01,Feb 2037,129,52.04
2026-04-21,CLK26,2026-05-01,May 2026,0,91.8
2026-04-21,CLM26,2026-06-01,Jun 2026,1,91.41
2026-04-21,CLN26,2026-07-01,Jul 2026,2,87.69
2026-04-21,CLQ26,2026-08-01,Aug 2026,3,84.11
2026-04-21,CLU26,2026-09-01,Sep 2026,4,81.22
2026-04-21,CLV26,2026-10-01,Oct 2026,5,79.0
2026-04-21,CLX26,2026-11-01,Nov 2026,6,77.39
2026-04-21,CLZ26,2026-12-01,Dec 2026,7,76.12
2026-04-21,CLF27,2027-01-01,Jan 2027,8,75.1
2026-04-21,CLG27,2027-02-01,Feb 2027,9,73.35
2026-04-21,CLH27,2027-03-01,Mar 2027,10,73.45
2026-04-21,CLJ27,2027-04-01,Apr 2027,11,73.16
2026-04-21,CLK27,2027-05-01,May 2027,12,72.21
2026-04-21,CLM27,2027-06-01,Jun 2027,13,72.2
2026-04-21,CLN27,2027-07-01,Jul 2027,14,72.01
2026-04-21,CLQ27,2027-08-01,Aug 2027,15,71.72
2026-04-21,CLU27,2027-09-01,Sep 2027,16,70.71
2026-04-21,CLV27,2027-10-01,Oct 2027,17,70.59
2026-04-21,CLX27,2027-11-01,Nov 2027,18,70.9
2026-04-21,CLZ27,2027-12-01,Dec 2027,19,70.48
2026-04-21,CLF28,2028-01-01,Jan 2028,20,70.43
2026-04-21,CLG28,2028-02-01,Feb 2028,21,69.64
2026-04-21,CLH28,2028-03-01,Mar 2028,22,69.4
2026-04-21,CLJ28,2028-04-01,Apr 2028,23,69.2
2026-04-21,CLK28,2028-05-01,May 2028,24,69.06
2026-04-21,CLM28,2028-06-01,Jun 2028,25,69.14
2026-04-21,CLN28,2028-07-01,Jul 2028,26,68.76
2026-04-21,CLQ28,2028-08-01,Aug 2028,27,68.56
2026-04-21,CLU28,2028-09-01,Sep 2028,28,68.36
2026-04-21,CLV28,2028-10-01,Oct 2028,29,68.19
2026-04-21,CLX28,2028-11-01,Nov 2028,30,68.07
2026-04-21,CLZ28,2028-12-01,Dec 2028,31,68.05
2026-04-21,CLF29,2029-01-01,Jan 2029,32,67.72
2026-04-21,CLG29,2029-02-01,Feb 2029,33,67.53
2026-04-21,CLH29,2029-03-01,Mar 2029,34,67.35
2026-04-21,CLJ29,2029-04-01,Apr 2029,35,67.19
2026-04-21,CLK29,2029-05-01,May 2029,36,67.06
2026-04-21,CLM29,2029-06-01,Jun 2029,37,66.9
2026-04-21,CLN29,2029-07-01,Jul 2029,38,66.7
2026-04-21,CLQ29,2029-08-01,Aug 2029,39,66.53
2026-04-21,CLU29,2029-09-01,Sep 2029,40,66.35
2026-04-21,CLV29,2029-10-01,Oct 2029,41,66.18
2026-04-21,CLX29,2029-11-01,Nov 2029,42,66.01
2026-04-21,CLZ29,2029-12-01,Dec 2029,43,65.9
2026-04-21,CLF30,2030-01-01,Jan 2030,44,65.72
2026-04-21,CLG30,2030-02-01,Feb 2030,45,65.52
2026-04-21,CLH30,2030-03-01,Mar 2030,46,65.33
2026-04-21,CLJ30,2030-04-01,Apr 2030,47,65.14
2026-04-21,CLK30,2030-05-01,May 2030,48,64.99
2026-04-21,CLM30,2030-06-01,Jun 2030,49,64.82
2026-04-21,CLN30,2030-07-01,Jul 2030,50,64.61
2026-04-21,CLQ30,2030-08-01,Aug 2030,51,64.48
2026-04-21,CLU30,2030-09-01,Sep 2030,52,64.32
2026-04-21,CLV30,2030-10-01,Oct 2030,53,64.17
2026-04-21,CLX30,2030-11-01,Nov 2030,54,64.02
2026-04-21,CLZ30,2030-12-01,Dec 2030,55,63.67
2026-04-21,CLF31,2031-01-01,Jan 2031,56,63.58
2026-04-21,CLG31,2031-02-01,Feb 2031,57,63.42
2026-04-21,CLH31,2031-03-01,Mar 2031,58,63.28
2026-04-21,CLJ31,2031-04-01,Apr 2031,59,63.11
2026-04-21,CLK31,2031-05-01,May 2031,60,62.94
2026-04-21,CLM31,2031-06-01,Jun 2031,61,62.79
2026-04-21,CLN31,2031-07-01,Jul 2031,62,62.62
2026-04-21,CLQ31,2031-08-01,Aug 2031,63,62.45
2026-04-21,CLU31,2031-09-01,Sep 2031,64,62.34
2026-04-21,CLV31,2031-10-01,Oct 2031,65,62.13
2026-04-21,CLX31,2031-11-01,Nov 2031,66,61.99
2026-04-21,CLZ31,2031-12-01,Dec 2031,67,61.52
2026-04-21,CLF32,2032-01-01,Jan 2032,68,61.6
2026-04-21,CLG32,2032-02-01,Feb 2032,69,61.41
2026-04-21,CLH32,2032-03-01,Mar 2032,70,61.24
2026-04-21,CLJ32,2032-04-01,Apr 2032,71,61.09
2026-04-21,CLK32,2032-05-01,May 2032,72,60.93
2026-04-21,CLM32,2032-06-01,Jun 2032,73,60.76
2026-04-21,CLN32,2032-07-01,Jul 2032,74,60.59
2026-04-21,CLQ32,2032-08-01,Aug 2032,75,60.43
2026-04-21,CLU32,2032-09-01,Sep 2032,76,60.26
2026-04-21,CLV32,2032-10-01,Oct 2032,77,60.07
2026-04-21,CLX32,2032-11-01,Nov 2032,78,59.94
2026-04-21,CLZ32,2032-12-01,Dec 2032,79,59.79
2026-04-21,CLF33,2033-01-01,Jan 2033,80,59.61
2026-04-21,CLG33,2033-02-01,Feb 2033,81,59.48
2026-04-21,CLH33,2033-03-01,Mar 2033,82,59.34
2026-04-21,CLJ33,2033-04-01,Apr 2033,83,59.16
2026-04-21,CLK33,2033-05-01,May 2033,84,59.0
2026-04-21,CLM33,2033-06-01,Jun 2033,85,58.82
2026-04-21,CLN33,2033-07-01,Jul 2033,86,58.65
2026-04-21,CLQ33,2033-08-01,Aug 2033,87,58.38
2026-04-21,CLU33,2033-09-01,Sep 2033,88,58.21
2026-04-21,CLV33,2033-10-01,Oct 2033,89,58.05
2026-04-21,CLX33,2033-11-01,Nov 2033,90,57.89
2026-04-21,CLZ33,2033-12-01,Dec 2033,91,57.82
2026-04-21,CLF34,2034-01-01,Jan 2034,92,57.63
2026-04-21,CLG34,2034-02-01,Feb 2034,93,57.46
2026-04-21,CLH34,2034-03-01,Mar 2034,94,57.27
2026-04-21,CLJ34,2034-04-01,Apr 2034,95,57.12
2026-04-21,CLK34,2034-05-01,May 2034,96,56.98
2026-04-21,CLM34,2034-06-01,Jun 2034,97,56.85
2026-04-21,CLN34,2034-07-01,Jul 2034,98,56.73
2026-04-21,CLQ34,2034-08-01,Aug 2034,99,56.58
2026-04-21,CLU34,2034-09-01,Sep 2034,100,56.42
2026-04-21,CLV34,2034-10-01,Oct 2034,101,56.25
2026-04-21,CLX34,2034-11-01,Nov 2034,102,56.09
2026-04-21,CLZ34,2034-12-01,Dec 2034,103,55.92
2026-04-21,CLF35,2035-01-01,Jan 2035,104,55.75
2026-04-21,CLG35,2035-02-01,Feb 2035,105,55.59
2026-04-21,CLH35,2035-03-01,Mar 2035,106,55.43
2026-04-21,CLJ35,2035-04-01,Apr 2035,107,55.33
2026-04-21,CLK35,2035-05-01,May 2035,108,55.16
2026-04-21,CLM35,2035-06-01,Jun 2035,109,54.95
2026-04-21,CLN35,2035-07-01,Jul 2035,110,54.79
2026-04-21,CLQ35,2035-08-01,Aug 2035,111,54.61
2026-04-21,CLU35,2035-09-01,Sep 2035,112,54.46
2026-04-21,CLV35,2035-10-01,Oct 2035,113,54.32
2026-04-21,CLX35,2035-11-01,Nov 2035,114,54.21
2026-04-21,CLZ35,2035-12-01,Dec 2035,115,54.02
2026-04-21,CLF36,2036-01-01,Jan 2036,116,53.88
2026-04-21,CLG36,2036-02-01,Feb 2036,117,53.71
2026-04-21,CLH36,2036-03-01,Mar 2036,118,53.55
2026-04-21,CLJ36,2036-04-01,Apr 2036,119,53.44
2026-04-21,CLK36,2036-05-01,May 2036,120,53.29
2026-04-21,CLM36,2036-06-01,Jun 2036,121,53.09
2026-04-21,CLN36,2036-07-01,Jul 2036,122,52.9
2026-04-21,CLQ36,2036-08-01,Aug 2036,123,52.72
2026-04-21,CLU36,2036-09-01,Sep 2036,124,52.58
2026-04-21,CLV36,2036-10-01,Oct 2036,125,52.45
2026-04-21,CLX36,2036-11-01,Nov 2036,126,52.36
2026-04-21,CLZ36,2036-12-01,Dec 2036,127,52.12
2026-04-21,CLF37,2037-01-01,Jan 2037,128,52.05
2026-04-21,CLG37,2037-02-01,Feb 2037,129,51.99
2026-04-22,CLM26,2026-06-01,Jun 2026,0,92.52
2026-04-22,CLN26,2026-07-01,Jul 2026,1,88.0
2026-04-22,CLQ26,2026-08-01,Aug 2026,2,84.16
2026-04-22,CLU26,2026-09-01,Sep 2026,3,81.37
2026-04-22,CLV26,2026-10-01,Oct 2026,4,79.23
2026-04-22,CLX26,2026-11-01,Nov 2026,5,77.67
2026-04-22,CLZ26,2026-12-01,Dec 2026,6,76.45
2026-04-22,CLF27,2027-01-01,Jan 2027,7,75.38
2026-04-22,CLG27,2027-02-01,Feb 2027,8,74.52
2026-04-22,CLH27,2027-03-01,Mar 2027,9,73.84
2026-04-22,CLJ27,2027-04-01,Apr 2027,10,73.22
2026-04-22,CLK27,2027-05-01,May 2027,11,72.86
2026-04-22,CLM27,2027-06-01,Jun 2027,12,72.45
2026-04-22,CLN27,2027-07-01,Jul 2027,13,71.98
2026-04-22,CLQ27,2027-08-01,Aug 2027,14,71.71
2026-04-22,CLU27,2027-09-01,Sep 2027,15,71.29
2026-04-22,CLV27,2027-10-01,Oct 2027,16,71.14
2026-04-22,CLX27,2027-11-01,Nov 2027,17,70.88
2026-04-22,CLZ27,2027-12-01,Dec 2027,18,70.65
2026-04-22,CLF28,2028-01-01,Jan 2028,19,70.34
2026-04-22,CLG28,2028-02-01,Feb 2028,20,69.8
2026-04-22,CLH28,2028-03-01,Mar 2028,21,69.55
2026-04-22,CLJ28,2028-04-01,Apr 2028,22,69.57
2026-04-22,CLK28,2028-05-01,May 2028,23,69.4
2026-04-22,CLM28,2028-06-01,Jun 2028,24,69.38
2026-04-22,CLN28,2028-07-01,Jul 2028,25,69.06
2026-04-22,CLQ28,2028-08-01,Aug 2028,26,68.85
2026-04-22,CLU28,2028-09-01,Sep 2028,27,68.64
2026-04-22,CLV28,2028-10-01,Oct 2028,28,68.45
2026-04-22,CLX28,2028-11-01,Nov 2028,29,68.3
2026-04-22,CLZ28,2028-12-01,Dec 2028,30,68.19
2026-04-22,CLF29,2029-01-01,Jan 2029,31,67.95
2026-04-22,CLG29,2029-02-01,Feb 2029,32,67.74
2026-04-22,CLH29,2029-03-01,Mar 2029,33,67.55
2026-04-22,CLJ29,2029-04-01,Apr 2029,34,67.38
2026-04-22,CLK29,2029-05-01,May 2029,35,67.24
2026-04-22,CLM29,2029-06-01,Jun 2029,36,67.07
2026-04-22,CLN29,2029-07-01,Jul 2029,37,66.86
2026-04-22,CLQ29,2029-08-01,Aug 2029,38,66.68
2026-04-22,CLU29,2029-09-01,Sep 2029,39,66.5
2026-04-22,CLV29,2029-10-01,Oct 2029,40,66.32
2026-04-22,CLX29,2029-11-01,Nov 2029,41,66.14
2026-04-22,CLZ29,2029-12-01,Dec 2029,42,66.07
2026-04-22,CLF30,2030-01-01,Jan 2030,43,65.83
2026-04-22,CLG30,2030-02-01,Feb 2030,44,65.63
2026-04-22,CLH30,2030-03-01,Mar 2030,45,65.44
2026-04-22,CLJ30,2030-04-01,Apr 2030,46,65.25
2026-04-22,CLK30,2030-05-01,May 2030,47,65.09
2026-04-22,CLM30,2030-06-01,Jun 2030,48,64.92
2026-04-22,CLN30,2030-07-01,Jul 2030,49,64.7
2026-04-22,CLQ30,2030-08-01,Aug 2030,50,64.57
2026-04-22,CLU30,2030-09-01,Sep 2030,51,64.4
2026-04-22,CLV30,2030-10-01,Oct 2030,52,64.24
2026-04-22,CLX30,2030-11-01,Nov 2030,53,64.09
2026-04-22,CLZ30,2030-12-01,Dec 2030,54,63.75
2026-04-22,CLF31,2031-01-01,Jan 2031,55,63.64
2026-04-22,CLG31,2031-02-01,Feb 2031,56,63.47
2026-04-22,CLH31,2031-03-01,Mar 2031,57,63.33
2026-04-22,CLJ31,2031-04-01,Apr 2031,58,63.16
2026-04-22,CLK31,2031-05-01,May 2031,59,62.98
2026-04-22,CLM31,2031-06-01,Jun 2031,60,62.83
2026-04-22,CLN31,2031-07-01,Jul 2031,61,62.65
2026-04-22,CLQ31,2031-08-01,Aug 2031,62,62.48
2026-04-22,CLU31,2031-09-01,Sep 2031,63,62.36
2026-04-22,CLV31,2031-10-01,Oct 2031,64,62.14
2026-04-22,CLX31,2031-11-01,Nov 2031,65,62.0
2026-04-22,CLZ31,2031-12-01,Dec 2031,66,61.8
2026-04-22,CLF32,2032-01-01,Jan 2032,67,61.6
2026-04-22,CLG32,2032-02-01,Feb 2032,68,61.41
2026-04-22,CLH32,2032-03-01,Mar 2032,69,61.24
2026-04-22,CLJ32,2032-04-01,Apr 2032,70,61.09
2026-04-22,CLK32,2032-05-01,May 2032,71,60.93
2026-04-22,CLM32,2032-06-01,Jun 2032,72,60.76
2026-04-22,CLN32,2032-07-01,Jul 2032,73,60.59
2026-04-22,CLQ32,2032-08-01,Aug 2032,74,60.43
2026-04-22,CLU32,2032-09-01,Sep 2032,75,60.26
2026-04-22,CLV32,2032-10-01,Oct 2032,76,60.07
2026-04-22,CLX32,2032-11-01,Nov 2032,77,59.94
2026-04-22,CLZ32,2032-12-01,Dec 2032,78,59.79
2026-04-22,CLF33,2033-01-01,Jan 2033,79,59.61
2026-04-22,CLG33,2033-02-01,Feb 2033,80,59.48
2026-04-22,CLH33,2033-03-01,Mar 2033,81,59.34
2026-04-22,CLJ33,2033-04-01,Apr 2033,82,59.16
2026-04-22,CLK33,2033-05-01,May 2033,83,59.0
2026-04-22,CLM33,2033-06-01,Jun 2033,84,58.82
2026-04-22,CLN33,2033-07-01,Jul 2033,85,58.65
2026-04-22,CLQ33,2033-08-01,Aug 2033,86,58.38
2026-04-22,CLU33,2033-09-01,Sep 2033,87,58.21
2026-04-22,CLV33,2033-10-01,Oct 2033,88,58.05
2026-04-22,CLX33,2033-11-01,Nov 2033,89,57.89
2026-04-22,CLZ33,2033-12-01,Dec 2033,90,57.82
2026-04-22,CLF34,2034-01-01,Jan 2034,91,57.63
2026-04-22,CLG34,2034-02-01,Feb 2034,92,57.46
2026-04-22,CLH34,2034-03-01,Mar 2034,93,57.27
2026-04-22,CLJ34,2034-04-01,Apr 2034,94,57.12
2026-04-22,CLK34,2034-05-01,May 2034,95,56.98
2026-04-22,CLM34,2034-06-01,Jun 2034,96,56.85
2026-04-22,CLN34,2034-07-01,Jul 2034,97,56.73
2026-04-22,CLQ34,2034-08-01,Aug 2034,98,56.58
2026-04-22,CLU34,2034-09-01,Sep 2034,99,56.42
2026-04-22,CLV34,2034-10-01,Oct 2034,100,56.25
2026-04-22,CLX34,2034-11-01,Nov 2034,101,56.09
2026-04-22,CLZ34,2034-12-01,Dec 2034,102,55.92
2026-04-22,CLF35,2035-01-01,Jan 2035,103,55.75
2026-04-22,CLG35,2035-02-01,Feb 2035,104,55.59
2026-04-22,CLH35,2035-03-01,Mar 2035,105,55.43
2026-04-22,CLJ35,2035-04-01,Apr 2035,106,55.33
2026-04-22,CLK35,2035-05-01,May 2035,107,55.16
2026-04-22,CLM35,2035-06-01,Jun 2035,108,54.95
2026-04-22,CLN35,2035-07-01,Jul 2035,109,54.79
2026-04-22,CLQ35,2035-08-01,Aug 2035,110,54.61
2026-04-22,CLU35,2035-09-01,Sep 2035,111,54.46
2026-04-22,CLV35,2035-10-01,Oct 2035,112,54.32
2026-04-22,CLX35,2035-11-01,Nov 2035,113,54.21
2026-04-22,CLZ35,2035-12-01,Dec 2035,114,54.02
2026-04-22,CLF36,2036-01-01,Jan 2036,115,53.88
2026-04-22,CLG36,2036-02-01,Feb 2036,116,53.71
2026-04-22,CLH36,2036-03-01,Mar 2036,117,53.55
2026-04-22,CLJ36,2036-04-01,Apr 2036,118,53.44
2026-04-22,CLK36,2036-05-01,May 2036,119,53.29
2026-04-22,CLM36,2036-06-01,Jun 2036,120,53.09
2026-04-22,CLN36,2036-07-01,Jul 2036,121,52.9
2026-04-22,CLQ36,2036-08-01,Aug 2036,122,52.72
2026-04-22,CLU36,2036-09-01,Sep 2036,123,52.58
2026-04-22,CLV36,2036-10-01,Oct 2036,124,52.45
2026-04-22,CLX36,2036-11-01,Nov 2036,125,52.36
2026-04-22,CLZ36,2036-12-01,Dec 2036,126,52.12
2026-04-22,CLF37,2037-01-01,Jan 2037,127,52.05
2026-04-22,CLG37,2037-02-01,Feb 2037,128,51.99
2026-04-23,CLM26,2026-06-01,Jun 2026,0,96.38
2026-04-23,CLN26,2026-07-01,Jul 2026,1,91.45
2026-04-23,CLQ26,2026-08-01,Aug 2026,2,87.04
2026-04-23,CLU26,2026-09-01,Sep 2026,3,83.69
2026-04-23,CLV26,2026-10-01,Oct 2026,4,81.14
