snapshot_date,symbol,contract_date,label,tenor,price
2026-06-08,CBG28,2028-02-01,Feb 2028,18,78.32
2026-06-08,CBH28,2028-03-01,Mar 2028,19,78.04
2026-06-08,CBJ28,2028-04-01,Apr 2028,20,77.77
2026-06-08,CBK28,2028-05-01,May 2028,21,77.51
2026-06-08,CBM28,2028-06-01,Jun 2028,22,77.14
2026-06-08,CBN28,2028-07-01,Jul 2028,23,76.97
2026-06-08,CBQ28,2028-08-01,Aug 2028,24,76.7
2026-06-08,CBU28,2028-09-01,Sep 2028,25,76.43
2026-06-08,CBV28,2028-10-01,Oct 2028,26,76.17
2026-06-08,CBX28,2028-11-01,Nov 2028,27,75.93
2026-06-08,CBZ28,2028-12-01,Dec 2028,28,75.58
2026-06-08,CBF29,2029-01-01,Jan 2029,29,75.48
2026-06-08,CBG29,2029-02-01,Feb 2029,30,75.27
2026-06-08,CBH29,2029-03-01,Mar 2029,31,75.08
2026-06-08,CBJ29,2029-04-01,Apr 2029,32,74.9
2026-06-08,CBK29,2029-05-01,May 2029,33,74.73
2026-06-08,CBM29,2029-06-01,Jun 2029,34,74.4
2026-06-08,CBN29,2029-07-01,Jul 2029,35,74.36
2026-06-08,CBQ29,2029-08-01,Aug 2029,36,74.13
2026-06-08,CBU29,2029-09-01,Sep 2029,37,73.93
2026-06-08,CBV29,2029-10-01,Oct 2029,38,73.74
2026-06-08,CBX29,2029-11-01,Nov 2029,39,73.51
2026-06-08,CBZ29,2029-12-01,Dec 2029,40,73.16
2026-06-08,CBF30,2030-01-01,Jan 2030,41,73.17
2026-06-08,CBG30,2030-02-01,Feb 2030,42,72.96
2026-06-08,CBH30,2030-03-01,Mar 2030,43,72.85
2026-06-08,CBJ30,2030-04-01,Apr 2030,44,72.74
2026-06-08,CBK30,2030-05-01,May 2030,45,72.64
2026-06-08,CBM30,2030-06-01,Jun 2030,46,72.52
2026-06-08,CBN30,2030-07-01,Jul 2030,47,72.37
2026-06-08,CBQ30,2030-08-01,Aug 2030,48,72.24
2026-06-08,CBU30,2030-09-01,Sep 2030,49,72.09
2026-06-08,CBV30,2030-10-01,Oct 2030,50,71.92
2026-06-08,CBX30,2030-11-01,Nov 2030,51,71.75
2026-06-08,CBZ30,2030-12-01,Dec 2030,52,72.05
2026-06-08,CBF31,2031-01-01,Jan 2031,53,71.48
2026-06-08,CBG31,2031-02-01,Feb 2031,54,71.37
2026-06-08,CBH31,2031-03-01,Mar 2031,55,71.27
2026-06-08,CBJ31,2031-04-01,Apr 2031,56,71.17
2026-06-08,CBK31,2031-05-01,May 2031,57,71.01
2026-06-08,CBM31,2031-06-01,Jun 2031,58,70.82
2026-06-08,CBN31,2031-07-01,Jul 2031,59,70.73
2026-06-08,CBQ31,2031-08-01,Aug 2031,60,70.62
2026-06-08,CBU31,2031-09-01,Sep 2031,61,70.51
2026-06-08,CBV31,2031-10-01,Oct 2031,62,70.39
2026-06-08,CBX31,2031-11-01,Nov 2031,63,70.27
2026-06-08,CBZ31,2031-12-01,Dec 2031,64,70.11
2026-06-08,CBF32,2032-01-01,Jan 2032,65,70.02
2026-06-08,CBG32,2032-02-01,Feb 2032,66,69.93
2026-06-08,CBH32,2032-03-01,Mar 2032,67,69.84
2026-06-08,CBJ32,2032-04-01,Apr 2032,68,69.75
2026-06-08,CBK32,2032-05-01,May 2032,69,69.65
2026-06-08,CBM32,2032-06-01,Jun 2032,70,69.54
2026-06-08,CBN32,2032-07-01,Jul 2032,71,69.45
2026-06-08,CBQ32,2032-08-01,Aug 2032,72,69.36
2026-06-08,CBU32,2032-09-01,Sep 2032,73,69.27
2026-06-08,CBV32,2032-10-01,Oct 2032,74,69.18
2026-06-08,CBX32,2032-11-01,Nov 2032,75,69.08
2026-06-08,CBZ32,2032-12-01,Dec 2032,76,68.97
2026-06-08,CBF33,2033-01-01,Jan 2033,77,68.9
2026-06-08,CBG33,2033-02-01,Feb 2033,78,68.83
2026-06-08,CBH33,2033-03-01,Mar 2033,79,68.76
2026-06-08,CBJ33,2033-04-01,Apr 2033,80,68.69
2026-06-08,CBK33,2033-05-01,May 2033,81,68.62
2026-06-08,CBM33,2033-06-01,Jun 2033,82,68.55
2026-06-08,CBN33,2033-07-01,Jul 2033,83,68.48
2026-06-08,CBQ33,2033-08-01,Aug 2033,84,68.41
2026-06-08,CBU33,2033-09-01,Sep 2033,85,68.34
2026-06-08,CBV33,2033-10-01,Oct 2033,86,68.27
2026-06-08,CBX33,2033-11-01,Nov 2033,87,68.2
2026-06-08,CBZ33,2033-12-01,Dec 2033,88,68.13
2026-06-08,CBF34,2034-01-01,Jan 2034,89,68.07
2026-06-08,CBG34,2034-02-01,Feb 2034,90,68.01
2026-06-08,CBH34,2034-03-01,Mar 2034,91,67.95
2026-06-08,CBJ34,2034-04-01,Apr 2034,92,67.89
2026-06-08,CBK34,2034-05-01,May 2034,93,67.83
2026-06-08,CBM34,2034-06-01,Jun 2034,94,67.77
2026-06-08,CBN34,2034-07-01,Jul 2034,95,67.71
2026-06-08,CBQ34,2034-08-01,Aug 2034,96,67.65
2026-06-08,CBU34,2034-09-01,Sep 2034,97,67.59
2026-06-08,CBV34,2034-10-01,Oct 2034,98,67.53
2026-06-08,CBX34,2034-11-01,Nov 2034,99,67.47
2026-06-08,CBZ34,2034-12-01,Dec 2034,100,67.41
2026-06-08,CBF35,2035-01-01,Jan 2035,101,67.35
2026-06-08,CBG35,2035-02-01,Feb 2035,102,67.29
2026-06-08,CBH35,2035-03-01,Mar 2035,103,67.23
2026-06-08,CBJ35,2035-04-01,Apr 2035,104,67.17
2026-06-08,CBK35,2035-05-01,May 2035,105,67.11
2026-06-08,CBM35,2035-06-01,Jun 2035,106,67.05
2026-06-08,CBN35,2035-07-01,Jul 2035,107,66.99
2026-06-08,CBQ35,2035-08-01,Aug 2035,108,66.93
2026-06-08,CBU35,2035-09-01,Sep 2035,109,66.87
2026-06-08,CBV35,2035-10-01,Oct 2035,110,66.81
2026-06-08,CBX35,2035-11-01,Nov 2035,111,66.75
2026-06-08,CBZ35,2035-12-01,Dec 2035,112,66.69
2026-06-08,CBF36,2036-01-01,Jan 2036,113,66.63
2026-06-08,CBG36,2036-02-01,Feb 2036,114,66.57
2026-06-08,CBH36,2036-03-01,Mar 2036,115,66.51
2026-06-08,CBJ36,2036-04-01,Apr 2036,116,66.45
2026-06-08,CBK36,2036-05-01,May 2036,117,66.39
2026-06-08,CBM36,2036-06-01,Jun 2036,118,66.33
2026-06-08,CBN36,2036-07-01,Jul 2036,119,66.27
2026-06-08,CBQ36,2036-08-01,Aug 2036,120,66.21
2026-06-08,CBU36,2036-09-01,Sep 2036,121,66.15
2026-06-08,CBV36,2036-10-01,Oct 2036,122,66.09
2026-06-08,CBX36,2036-11-01,Nov 2036,123,66.03
2026-06-08,CBZ36,2036-12-01,Dec 2036,124,65.97
2026-06-08,CBF37,2037-01-01,Jan 2037,125,65.92
2026-06-08,CBG37,2037-02-01,Feb 2037,126,65.87
2026-06-08,CBH37,2037-03-01,Mar 2037,127,65.82
2026-06-08,CBJ37,2037-04-01,Apr 2037,128,65.77
2026-06-08,CBK37,2037-05-01,May 2037,129,65.72
2026-06-08,CBM37,2037-06-01,Jun 2037,130,65.67
2026-06-08,CBN37,2037-07-01,Jul 2037,131,65.62
2026-06-08,CBQ37,2037-08-01,Aug 2037,132,65.57
2026-06-08,CBU37,2037-09-01,Sep 2037,133,65.52
2026-06-08,CBV37,2037-10-01,Oct 2037,134,65.47
2026-06-08,CBX37,2037-11-01,Nov 2037,135,65.42
2026-06-08,CBZ37,2037-12-01,Dec 2037,136,65.37
2026-06-08,CBF38,2038-01-01,Jan 2038,137,65.32
2026-06-08,CBG38,2038-02-01,Feb 2038,138,65.27
2026-06-08,CBH38,2038-03-01,Mar 2038,139,65.22
2026-06-08,CBJ38,2038-04-01,Apr 2038,140,65.17
2026-06-08,CBK38,2038-05-01,May 2038,141,65.12
2026-06-08,CBM38,2038-06-01,Jun 2038,142,65.07
2026-06-08,CBN38,2038-07-01,Jul 2038,143,65.02
2026-06-08,CBQ38,2038-08-01,Aug 2038,144,64.97
2026-06-08,CBU38,2038-09-01,Sep 2038,145,64.92
2026-06-08,CBV38,2038-10-01,Oct 2038,146,64.87
2026-06-08,CBX38,2038-11-01,Nov 2038,147,64.82
2026-06-08,CBZ38,2038-12-01,Dec 2038,148,64.77
2026-06-08,CBF39,2039-01-01,Jan 2039,149,64.72
2026-06-08,CBG39,2039-02-01,Feb 2039,150,64.67
2026-06-08,CBH39,2039-03-01,Mar 2039,151,64.62
2026-06-09,CBQ26,2026-08-01,Aug 2026,0,91.7
2026-06-09,CBU26,2026-09-01,Sep 2026,1,90.12
2026-06-09,CBV26,2026-10-01,Oct 2026,2,88.43
2026-06-09,CBX26,2026-11-01,Nov 2026,3,87.0
2026-06-09,CBZ26,2026-12-01,Dec 2026,4,85.77
2026-06-09,CBF27,2027-01-01,Jan 2027,5,84.66
2026-06-09,CBG27,2027-02-01,Feb 2027,6,83.67
2026-06-09,CBH27,2027-03-01,Mar 2027,7,82.78
2026-06-09,CBJ27,2027-04-01,Apr 2027,8,81.97
2026-06-09,CBK27,2027-05-01,May 2027,9,81.2
2026-06-09,CBM27,2027-06-01,Jun 2027,10,80.75
2026-06-09,CBN27,2027-07-01,Jul 2027,11,80.16
2026-06-09,CBQ27,2027-08-01,Aug 2027,12,79.75
2026-06-09,CBU27,2027-09-01,Sep 2027,13,79.11
2026-06-09,CBV27,2027-10-01,Oct 2027,14,78.91
2026-06-09,CBX27,2027-11-01,Nov 2027,15,78.61
2026-06-09,CBZ27,2027-12-01,Dec 2027,16,78.22
2026-06-09,CBF28,2028-01-01,Jan 2028,17,77.95
2026-06-09,CBG28,2028-02-01,Feb 2028,18,77.65
2026-06-09,CBH28,2028-03-01,Mar 2028,19,77.4
2026-06-09,CBJ28,2028-04-01,Apr 2028,20,77.16
2026-06-09,CBK28,2028-05-01,May 2028,21,76.93
2026-06-09,CBM28,2028-06-01,Jun 2028,22,76.6
2026-06-09,CBN28,2028-07-01,Jul 2028,23,76.46
2026-06-09,CBQ28,2028-08-01,Aug 2028,24,76.22
2026-06-09,CBU28,2028-09-01,Sep 2028,25,75.97
2026-06-09,CBV28,2028-10-01,Oct 2028,26,75.73
2026-06-09,CBX28,2028-11-01,Nov 2028,27,75.51
2026-06-09,CBZ28,2028-12-01,Dec 2028,28,75.25
2026-06-09,CBF29,2029-01-01,Jan 2029,29,75.11
2026-06-09,CBG29,2029-02-01,Feb 2029,30,74.92
2026-06-09,CBH29,2029-03-01,Mar 2029,31,74.76
2026-06-09,CBJ29,2029-04-01,Apr 2029,32,74.59
2026-06-09,CBK29,2029-05-01,May 2029,33,74.44
2026-06-09,CBM29,2029-06-01,Jun 2029,34,73.91
2026-06-09,CBN29,2029-07-01,Jul 2029,35,74.09
2026-06-09,CBQ29,2029-08-01,Aug 2029,36,73.87
2026-06-09,CBU29,2029-09-01,Sep 2029,37,73.68
2026-06-09,CBV29,2029-10-01,Oct 2029,38,73.51
2026-06-09,CBX29,2029-11-01,Nov 2029,39,73.3
2026-06-09,CBZ29,2029-12-01,Dec 2029,40,73.08
2026-06-09,CBF30,2030-01-01,Jan 2030,41,72.99
2026-06-09,CBG30,2030-02-01,Feb 2030,42,72.79
2026-06-09,CBH30,2030-03-01,Mar 2030,43,72.69
2026-06-09,CBJ30,2030-04-01,Apr 2030,44,72.59
2026-06-09,CBK30,2030-05-01,May 2030,45,72.5
2026-06-09,CBM30,2030-06-01,Jun 2030,46,72.39
2026-06-09,CBN30,2030-07-01,Jul 2030,47,72.25
2026-06-09,CBQ30,2030-08-01,Aug 2030,48,72.13
2026-06-09,CBU30,2030-09-01,Sep 2030,49,71.99
2026-06-09,CBV30,2030-10-01,Oct 2030,50,71.83
2026-06-09,CBX30,2030-11-01,Nov 2030,51,71.67
2026-06-09,CBZ30,2030-12-01,Dec 2030,52,71.55
2026-06-09,CBF31,2031-01-01,Jan 2031,53,71.41
2026-06-09,CBG31,2031-02-01,Feb 2031,54,71.3
2026-06-09,CBH31,2031-03-01,Mar 2031,55,71.2
2026-06-09,CBJ31,2031-04-01,Apr 2031,56,71.1
2026-06-09,CBK31,2031-05-01,May 2031,57,70.94
2026-06-09,CBM31,2031-06-01,Jun 2031,58,70.75
2026-06-09,CBN31,2031-07-01,Jul 2031,59,70.66
2026-06-09,CBQ31,2031-08-01,Aug 2031,60,70.55
2026-06-09,CBU31,2031-09-01,Sep 2031,61,70.44
2026-06-09,CBV31,2031-10-01,Oct 2031,62,70.32
2026-06-09,CBX31,2031-11-01,Nov 2031,63,70.2
2026-06-09,CBZ31,2031-12-01,Dec 2031,64,69.81
2026-06-09,CBF32,2032-01-01,Jan 2032,65,69.95
2026-06-09,CBG32,2032-02-01,Feb 2032,66,69.86
2026-06-09,CBH32,2032-03-01,Mar 2032,67,69.77
2026-06-09,CBJ32,2032-04-01,Apr 2032,68,69.68
2026-06-09,CBK32,2032-05-01,May 2032,69,69.58
2026-06-09,CBM32,2032-06-01,Jun 2032,70,69.47
2026-06-09,CBN32,2032-07-01,Jul 2032,71,69.38
2026-06-09,CBQ32,2032-08-01,Aug 2032,72,69.29
2026-06-09,CBU32,2032-09-01,Sep 2032,73,69.2
2026-06-09,CBV32,2032-10-01,Oct 2032,74,69.11
2026-06-09,CBX32,2032-11-01,Nov 2032,75,69.01
2026-06-09,CBZ32,2032-12-01,Dec 2032,76,68.9
2026-06-09,CBF33,2033-01-01,Jan 2033,77,68.83
2026-06-09,CBG33,2033-02-01,Feb 2033,78,68.76
2026-06-09,CBH33,2033-03-01,Mar 2033,79,68.69
2026-06-09,CBJ33,2033-04-01,Apr 2033,80,68.62
2026-06-09,CBK33,2033-05-01,May 2033,81,68.55
2026-06-09,CBM33,2033-06-01,Jun 2033,82,68.48
2026-06-09,CBN33,2033-07-01,Jul 2033,83,68.41
2026-06-09,CBQ33,2033-08-01,Aug 2033,84,68.34
2026-06-09,CBU33,2033-09-01,Sep 2033,85,68.27
2026-06-09,CBV33,2033-10-01,Oct 2033,86,68.2
2026-06-09,CBX33,2033-11-01,Nov 2033,87,68.13
2026-06-09,CBZ33,2033-12-01,Dec 2033,88,68.06
2026-06-09,CBF34,2034-01-01,Jan 2034,89,68.0
2026-06-09,CBG34,2034-02-01,Feb 2034,90,67.94
2026-06-09,CBH34,2034-03-01,Mar 2034,91,67.88
2026-06-09,CBJ34,2034-04-01,Apr 2034,92,67.82
2026-06-09,CBK34,2034-05-01,May 2034,93,67.76
2026-06-09,CBM34,2034-06-01,Jun 2034,94,67.7
2026-06-09,CBN34,2034-07-01,Jul 2034,95,67.64
2026-06-09,CBQ34,2034-08-01,Aug 2034,96,67.58
2026-06-09,CBU34,2034-09-01,Sep 2034,97,67.52
2026-06-09,CBV34,2034-10-01,Oct 2034,98,67.46
2026-06-09,CBX34,2034-11-01,Nov 2034,99,67.4
2026-06-09,CBZ34,2034-12-01,Dec 2034,100,67.34
2026-06-09,CBF35,2035-01-01,Jan 2035,101,67.28
2026-06-09,CBG35,2035-02-01,Feb 2035,102,67.22
2026-06-09,CBH35,2035-03-01,Mar 2035,103,67.16
2026-06-09,CBJ35,2035-04-01,Apr 2035,104,67.1
2026-06-09,CBK35,2035-05-01,May 2035,105,67.04
2026-06-09,CBM35,2035-06-01,Jun 2035,106,66.98
2026-06-09,CBN35,2035-07-01,Jul 2035,107,66.92
2026-06-09,CBQ35,2035-08-01,Aug 2035,108,66.86
2026-06-09,CBU35,2035-09-01,Sep 2035,109,66.8
2026-06-09,CBV35,2035-10-01,Oct 2035,110,66.74
2026-06-09,CBX35,2035-11-01,Nov 2035,111,66.68
2026-06-09,CBZ35,2035-12-01,Dec 2035,112,66.62
2026-06-09,CBF36,2036-01-01,Jan 2036,113,66.56
2026-06-09,CBG36,2036-02-01,Feb 2036,114,66.5
2026-06-09,CBH36,2036-03-01,Mar 2036,115,66.44
2026-06-09,CBJ36,2036-04-01,Apr 2036,116,66.38
2026-06-09,CBK36,2036-05-01,May 2036,117,66.32
2026-06-09,CBM36,2036-06-01,Jun 2036,118,66.26
2026-06-09,CBN36,2036-07-01,Jul 2036,119,66.2
2026-06-09,CBQ36,2036-08-01,Aug 2036,120,66.14
2026-06-09,CBU36,2036-09-01,Sep 2036,121,66.08
2026-06-09,CBV36,2036-10-01,Oct 2036,122,66.02
2026-06-09,CBX36,2036-11-01,Nov 2036,123,65.96
2026-06-09,CBZ36,2036-12-01,Dec 2036,124,65.9
2026-06-09,CBF37,2037-01-01,Jan 2037,125,65.85
2026-06-09,CBG37,2037-02-01,Feb 2037,126,65.8
2026-06-09,CBH37,2037-03-01,Mar 2037,127,65.75
2026-06-09,CBJ37,2037-04-01,Apr 2037,128,65.7
2026-06-09,CBK37,2037-05-01,May 2037,129,65.65
2026-06-09,CBM37,2037-06-01,Jun 2037,130,65.6
2026-06-09,CBN37,2037-07-01,Jul 2037,131,65.55
2026-06-09,CBQ37,2037-08-01,Aug 2037,132,65.5
2026-06-09,CBU37,2037-09-01,Sep 2037,133,65.45
2026-06-09,CBV37,2037-10-01,Oct 2037,134,65.4
2026-06-09,CBX37,2037-11-01,Nov 2037,135,65.35
2026-06-09,CBZ37,2037-12-01,Dec 2037,136,65.3
2026-06-09,CBF38,2038-01-01,Jan 2038,137,65.25
2026-06-09,CBG38,2038-02-01,Feb 2038,138,65.2
2026-06-10,CBQ26,2026-08-01,Aug 2026,0,93.54
2026-06-10,CBU26,2026-09-01,Sep 2026,1,91.84
2026-06-10,CBV26,2026-10-01,Oct 2026,2,90.07
2026-06-10,CBX26,2026-11-01,Nov 2026,3,88.55
2026-06-10,CBZ26,2026-12-01,Dec 2026,4,87.24
2026-06-10,CBF27,2027-01-01,Jan 2027,5,86.04
2026-06-10,CBG27,2027-02-01,Feb 2027,6,85.07
2026-06-10,CBH27,2027-03-01,Mar 2027,7,84.0
2026-06-10,CBJ27,2027-04-01,Apr 2027,8,83.14
2026-06-10,CBK27,2027-05-01,May 2027,9,82.42
2026-06-10,CBM27,2027-06-01,Jun 2027,10,81.79
2026-06-10,CBN27,2027-07-01,Jul 2027,11,81.09
2026-06-10,CBQ27,2027-08-01,Aug 2027,12,80.63
2026-06-10,CBU27,2027-09-01,Sep 2027,13,79.57
2026-06-10,CBV27,2027-10-01,Oct 2027,14,79.7
2026-06-10,CBX27,2027-11-01,Nov 2027,15,79.38
2026-06-10,CBZ27,2027-12-01,Dec 2027,16,79.05
2026-06-10,CBF28,2028-01-01,Jan 2028,17,78.66
2026-06-10,CBG28,2028-02-01,Feb 2028,18,78.33
2026-06-10,CBH28,2028-03-01,Mar 2028,19,78.06
2026-06-10,CBJ28,2028-04-01,Apr 2028,20,77.8
2026-06-10,CBK28,2028-05-01,May 2028,21,77.55
2026-06-10,CBM28,2028-06-01,Jun 2028,22,77.34
2026-06-10,CBN28,2028-07-01,Jul 2028,23,77.04
2026-06-10,CBQ28,2028-08-01,Aug 2028,24,76.78
2026-06-10,CBU28,2028-09-01,Sep 2028,25,76.51
2026-06-10,CBV28,2028-10-01,Oct 2028,26,76.25
2026-06-10,CBX28,2028-11-01,Nov 2028,27,76.02
2026-06-10,CBZ28,2028-12-01,Dec 2028,28,75.73
2026-06-10,CBF29,2029-01-01,Jan 2029,29,75.59
2026-06-10,CBG29,2029-02-01,Feb 2029,30,75.38
2026-06-10,CBH29,2029-03-01,Mar 2029,31,75.2
2026-06-10,CBJ29,2029-04-01,Apr 2029,32,75.02
2026-06-10,CBK29,2029-05-01,May 2029,33,74.86
2026-06-10,CBM29,2029-06-01,Jun 2029,34,74.8
2026-06-10,CBN29,2029-07-01,Jul 2029,35,74.48
2026-06-10,CBQ29,2029-08-01,Aug 2029,36,74.25
2026-06-10,CBU29,2029-09-01,Sep 2029,37,74.05
2026-06-10,CBV29,2029-10-01,Oct 2029,38,73.87
2026-06-10,CBX29,2029-11-01,Nov 2029,39,73.65
2026-06-10,CBZ29,2029-12-01,Dec 2029,40,73.42
2026-06-10,CBF30,2030-01-01,Jan 2030,41,73.32
2026-06-10,CBG30,2030-02-01,Feb 2030,42,73.11
2026-06-10,CBH30,2030-03-01,Mar 2030,43,73.0
2026-06-10,CBJ30,2030-04-01,Apr 2030,44,72.89
2026-06-10,CBK30,2030-05-01,May 2030,45,72.8
2026-06-10,CBM30,2030-06-01,Jun 2030,46,72.69
2026-06-10,CBN30,2030-07-01,Jul 2030,47,72.54
2026-06-10,CBQ30,2030-08-01,Aug 2030,48,72.41
2026-06-10,CBU30,2030-09-01,Sep 2030,49,72.26
2026-06-10,CBV30,2030-10-01,Oct 2030,50,72.09
2026-06-10,CBX30,2030-11-01,Nov 2030,51,71.93
2026-06-10,CBZ30,2030-12-01,Dec 2030,52,71.71
2026-06-10,CBF31,2031-01-01,Jan 2031,53,71.65
2026-06-10,CBG31,2031-02-01,Feb 2031,54,71.52
2026-06-10,CBH31,2031-03-01,Mar 2031,55,71.41
2026-06-10,CBJ31,2031-04-01,Apr 2031,56,71.3
2026-06-10,CBK31,2031-05-01,May 2031,57,71.15
2026-06-10,CBM31,2031-06-01,Jun 2031,58,70.98
2026-06-10,CBN31,2031-07-01,Jul 2031,59,70.89
2026-06-10,CBQ31,2031-08-01,Aug 2031,60,70.78
2026-06-10,CBU31,2031-09-01,Sep 2031,61,70.66
2026-06-10,CBV31,2031-10-01,Oct 2031,62,70.53
2026-06-10,CBX31,2031-11-01,Nov 2031,63,70.41
2026-06-10,CBZ31,2031-12-01,Dec 2031,64,70.25
2026-06-10,CBF32,2032-01-01,Jan 2032,65,70.16
2026-06-10,CBG32,2032-02-01,Feb 2032,66,70.07
2026-06-10,CBH32,2032-03-01,Mar 2032,67,69.98
2026-06-10,CBJ32,2032-04-01,Apr 2032,68,69.89
2026-06-10,CBK32,2032-05-01,May 2032,69,69.79
2026-06-10,CBM32,2032-06-01,Jun 2032,70,69.68
2026-06-10,CBN32,2032-07-01,Jul 2032,71,69.59
2026-06-10,CBQ32,2032-08-01,Aug 2032,72,69.5
2026-06-10,CBU32,2032-09-01,Sep 2032,73,69.41
2026-06-10,CBV32,2032-10-01,Oct 2032,74,69.32
2026-06-10,CBX32,2032-11-01,Nov 2032,75,69.22
2026-06-10,CBZ32,2032-12-01,Dec 2032,76,69.11
2026-06-10,CBF33,2033-01-01,Jan 2033,77,69.04
2026-06-10,CBG33,2033-02-01,Feb 2033,78,68.97
2026-06-10,CBH33,2033-03-01,Mar 2033,79,68.9
2026-06-10,CBJ33,2033-04-01,Apr 2033,80,68.83
2026-06-10,CBK33,2033-05-01,May 2033,81,68.76
2026-06-10,CBM33,2033-06-01,Jun 2033,82,68.69
2026-06-10,CBN33,2033-07-01,Jul 2033,83,68.62
2026-06-10,CBQ33,2033-08-01,Aug 2033,84,68.55
2026-06-10,CBU33,2033-09-01,Sep 2033,85,68.48
2026-06-10,CBV33,2033-10-01,Oct 2033,86,68.41
2026-06-10,CBX33,2033-11-01,Nov 2033,87,68.34
2026-06-10,CBZ33,2033-12-01,Dec 2033,88,68.27
2026-06-10,CBF34,2034-01-01,Jan 2034,89,68.21
2026-06-10,CBG34,2034-02-01,Feb 2034,90,68.15
2026-06-10,CBH34,2034-03-01,Mar 2034,91,68.09
2026-06-10,CBJ34,2034-04-01,Apr 2034,92,68.03
2026-06-10,CBK34,2034-05-01,May 2034,93,67.97
2026-06-10,CBM34,2034-06-01,Jun 2034,94,67.91
2026-06-10,CBN34,2034-07-01,Jul 2034,95,67.85
2026-06-10,CBQ34,2034-08-01,Aug 2034,96,67.79
2026-06-10,CBU34,2034-09-01,Sep 2034,97,67.73
2026-06-10,CBV34,2034-10-01,Oct 2034,98,67.67
2026-06-10,CBX34,2034-11-01,Nov 2034,99,67.61
2026-06-10,CBZ34,2034-12-01,Dec 2034,100,67.55
2026-06-10,CBF35,2035-01-01,Jan 2035,101,67.49
2026-06-10,CBG35,2035-02-01,Feb 2035,102,67.43
2026-06-10,CBH35,2035-03-01,Mar 2035,103,67.37
2026-06-10,CBJ35,2035-04-01,Apr 2035,104,67.31
2026-06-10,CBK35,2035-05-01,May 2035,105,67.25
2026-06-10,CBM35,2035-06-01,Jun 2035,106,67.19
2026-06-10,CBN35,2035-07-01,Jul 2035,107,67.13
2026-06-10,CBQ35,2035-08-01,Aug 2035,108,67.07
2026-06-10,CBU35,2035-09-01,Sep 2035,109,67.01
2026-06-10,CBV35,2035-10-01,Oct 2035,110,66.95
2026-06-10,CBX35,2035-11-01,Nov 2035,111,66.89
2026-06-10,CBZ35,2035-12-01,Dec 2035,112,66.83
2026-06-10,CBF36,2036-01-01,Jan 2036,113,66.77
2026-06-10,CBG36,2036-02-01,Feb 2036,114,66.71
2026-06-10,CBH36,2036-03-01,Mar 2036,115,66.65
2026-06-10,CBJ36,2036-04-01,Apr 2036,116,66.59
2026-06-10,CBK36,2036-05-01,May 2036,117,66.53
2026-06-10,CBM36,2036-06-01,Jun 2036,118,66.47
2026-06-10,CBN36,2036-07-01,Jul 2036,119,66.41
2026-06-10,CBQ36,2036-08-01,Aug 2036,120,66.35
2026-06-10,CBU36,2036-09-01,Sep 2036,121,66.29
2026-06-10,CBV36,2036-10-01,Oct 2036,122,66.23
2026-06-10,CBX36,2036-11-01,Nov 2036,123,66.17
2026-06-10,CBZ36,2036-12-01,Dec 2036,124,66.11
2026-06-10,CBF37,2037-01-01,Jan 2037,125,66.06
2026-06-10,CBG37,2037-02-01,Feb 2037,126,66.01
2026-06-10,CBH37,2037-03-01,Mar 2037,127,65.96
2026-06-10,CBJ37,2037-04-01,Apr 2037,128,65.91
2026-06-10,CBK37,2037-05-01,May 2037,129,65.86
2026-06-10,CBM37,2037-06-01,Jun 2037,130,65.81
2026-06-10,CBN37,2037-07-01,Jul 2037,131,65.76
2026-06-10,CBQ37,2037-08-01,Aug 2037,132,65.71
2026-06-10,CBU37,2037-09-01,Sep 2037,133,65.66
2026-06-10,CBV37,2037-10-01,Oct 2037,134,65.61
2026-06-10,CBX37,2037-11-01,Nov 2037,135,65.56
2026-06-10,CBZ37,2037-12-01,Dec 2037,136,65.51
2026-06-10,CBF38,2038-01-01,Jan 2038,137,65.46
2026-06-10,CBG38,2038-02-01,Feb 2038,138,65.41
2026-06-11,CBQ26,2026-08-01,Aug 2026,0,89.12
2026-06-11,CBU26,2026-09-01,Sep 2026,1,87.89
2026-06-11,CBV26,2026-10-01,Oct 2026,2,86.59
2026-06-11,CBX26,2026-11-01,Nov 2026,3,85.53
2026-06-11,CBZ26,2026-12-01,Dec 2026,4,84.54
2026-06-11,CBF27,2027-01-01,Jan 2027,5,83.71
2026-06-11,CBG27,2027-02-01,Feb 2027,6,82.85
2026-06-11,CBH27,2027-03-01,Mar 2027,7,82.08
2026-06-11,CBJ27,2027-04-01,Apr 2027,8,81.3
2026-06-11,CBK27,2027-05-01,May 2027,9,80.81
2026-06-11,CBM27,2027-06-01,Jun 2027,10,80.27
2026-06-11,CBN27,2027-07-01,Jul 2027,11,79.8
2026-06-11,CBQ27,2027-08-01,Aug 2027,12,80.08
2026-06-11,CBU27,2027-09-01,Sep 2027,13,79.66
2026-06-11,CBV27,2027-10-01,Oct 2027,14,79.22
2026-06-11,CBX27,2027-11-01,Nov 2027,15,78.83
2026-06-11,CBZ27,2027-12-01,Dec 2027,16,77.91
2026-06-11,CBF28,2028-01-01,Jan 2028,17,78.14
2026-06-11,CBG28,2028-02-01,Feb 2028,18,77.82
2026-06-11,CBH28,2028-03-01,Mar 2028,19,77.55
2026-06-11,CBJ28,2028-04-01,Apr 2028,20,77.29
2026-06-11,CBK28,2028-05-01,May 2028,21,77.05
2026-06-11,CBM28,2028-06-01,Jun 2028,22,76.19
